Date,Close
2000/2/15,49.28125
2000/2/16,48.8125
2000/2/17,49.8125
2000/2/18,47.53125
2000/2/22,46.90625
2000/2/23,47.125
2000/2/24,47.375
2000/2/25,45.65625
2000/2/28,45.78125
2000/2/29,44.6875
2000/3/1,45.40625
2000/3/2,46.6875
2000/3/3,48.0625
2000/3/6,45.3125
2000/3/7,46.4375
2000/3/8,47.78125
2000/3/9,50
2000/3/10,50.5
2000/3/13,49
2000/3/14,47.5625
2000/3/15,47.6875
2000/3/16,47.6875
2000/3/17,49.6875
2000/3/20,48.6875
2000/3/21,51.375
2000/3/22,51.625
2000/3/23,55.9375
2000/3/24,55.84375
2000/3/27,52.03125
2000/3/28,52.15625
2000/3/29,53.59375
2000/3/30,51.6875
2000/3/31,53.125
2000/4/3,45.4375
2000/4/4,44.28125
2000/4/5,43.1875
2000/4/6,43
2000/4/7,44.53125
2000/4/10,43.03125
2000/4/11,41.9375
2000/4/12,39.6875
2000/4/13,39.625
2000/4/14,37.0625
2000/4/17,37.9375
2000/4/18,40.28125
2000/4/19,39.34375
2000/4/20,39.46875
2000/4/24,33.3125
2000/4/25,34.6875
2000/4/26,34
2000/4/27,34.90625
2000/4/28,34.875
2000/5/1,36.71875
2000/5/2,34.9375
2000/5/3,35.28125
2000/5/4,35.21875
2000/5/5,35.5625
2000/5/8,34.90625
2000/5/9,33.90625
2000/5/10,33.09375
2000/5/11,33.9375
2000/5/12,34.40625
2000/5/15,34.6875
2000/5/16,34.75
2000/5/17,33.84375
2000/5/18,33.09375
2000/5/19,32.53125
2000/5/22,32.09375
2000/5/23,31.59375
2000/5/24,32.78125
2000/5/25,30.75
2000/5/26,30.71875
2000/5/30,31.6875
2000/5/31,31.28125
2000/6/1,32.28125
2000/6/2,33.15625
2000/6/5,33.4375
2000/6/6,34.8125
2000/6/7,35.25
2000/6/8,34.40625
2000/6/9,34.40625
2000/6/12,33.4375
2000/6/13,33.9375
2000/6/14,35.25
2000/6/15,36.1875
2000/6/16,36.28125
2000/6/19,36.84375
2000/6/20,37.46875
2000/6/21,40.34375
2000/6/22,39.9375
2000/6/23,38.84375
2000/6/26,39.75
2000/6/27,39.40625
2000/6/28,39.46875
2000/6/29,38.59375
2000/6/30,40
2000/7/3,40
2000/7/5,39.25
2000/7/6,40.46875
2000/7/7,41
2000/7/10,39.71875
2000/7/11,39.5625
2000/7/12,40.15625
2000/7/13,39.96875
2000/7/14,39.46875
2000/7/17,39.09375
2000/7/18,39.25
2000/7/19,36.5625
2000/7/20,37.40625
2000/7/21,36.15625
2000/7/24,35.28125
2000/7/25,34.5
2000/7/26,33.90625
2000/7/27,34.6875
2000/7/28,34.84375
2000/7/31,34.90625
2000/8/1,34.34375
2000/8/2,34.6875
2000/8/3,35.125
2000/8/4,34.5625
2000/8/7,35
2000/8/8,37.0625
2000/8/9,37.125
2000/8/10,36.3125
2000/8/11,36.21875
2000/8/14,36.09375
2000/8/15,35.8125
2000/8/16,35.5
2000/8/17,35.78125
2000/8/18,35.5
2000/8/21,35.3125
2000/8/22,35.625
2000/8/23,35.375
2000/8/24,35.5625
2000/8/25,35.3125
2000/8/28,35.65625
2000/8/29,35.46875
2000/8/30,35
2000/8/31,34.90625
2000/9/1,35.09375
2000/9/5,35.0625
2000/9/6,34.71875
2000/9/7,35.03125
2000/9/8,34.65625
2000/9/11,34.40625
2000/9/12,34.0625
2000/9/13,34.125
2000/9/14,32.90625
2000/9/15,32.09375
2000/9/18,31.5
2000/9/19,32.5
2000/9/20,32.125
2000/9/21,32.09375
2000/9/22,31.625
2000/9/25,30.625
2000/9/26,31.34375
2000/9/27,30.3125
2000/9/28,30.65625
2000/9/29,30.15625
2000/10/2,29.5625
2000/10/3,28.28125
2000/10/4,27.71875
2000/10/5,27.6875
2000/10/6,27.78125
2000/10/9,27.09375
2000/10/10,27.28125
2000/10/11,27.875
2000/10/12,27.1875
2000/10/13,26.875
2000/10/16,25.1875
2000/10/17,25.21875
2000/10/18,25.875
2000/10/19,30.9375
2000/10/20,32.59375
2000/10/23,31.0625
2000/10/24,30.75
2000/10/25,30.625
2000/10/26,32.21875
2000/10/27,33.84375
2000/10/30,34.53125
2000/10/31,34.4375
2000/11/1,34.8125
2000/11/2,35.15625
2000/11/3,34.125
2000/11/6,34.75
2000/11/7,35.25
2000/11/8,34.71875
2000/11/9,35.4375
2000/11/10,33.6875
2000/11/13,33.21875
2000/11/14,34.40625
2000/11/15,35.03125
2000/11/16,34.46875
2000/11/17,34.53125
2000/11/20,33.59375
2000/11/21,33.875
2000/11/22,34.125
2000/11/24,34.96875
2000/11/27,35.34375
2000/11/28,33.5
2000/11/29,32.53125
2000/11/30,28.6875
2000/12/1,28.3125
2000/12/4,28.21875
2000/12/5,29.9375
2000/12/6,28.34375
2000/12/7,26.5625
2000/12/8,27.21875
2000/12/11,29.03125
2000/12/12,29.1875
2000/12/13,28.625
2000/12/14,27.75
2000/12/15,24.59375
2000/12/18,23.90625
2000/12/19,22.40625
2000/12/20,20.75
2000/12/21,21.71875
2000/12/22,23.21875
2000/12/26,23.4375
2000/12/27,23.21875
2000/12/28,22.28125
2000/12/29,21.6875
2001/1/2,21.6875
2001/1/3,23.96875
2001/1/4,24.21875
2001/1/5,24.5625
2001/1/8,24.46875
2001/1/9,25.90625
2001/1/10,26.4375
2001/1/11,27.5
2001/1/12,26.75
2001/1/16,26.28125
2001/1/17,26.46875
2001/1/18,27.75
2001/1/19,30.5
2001/1/22,30.0625
2001/1/23,30.28125
2001/1/24,31.46875
2001/1/25,30.90625
2001/1/26,32
2001/1/29,32.25
2001/1/30,31.6875
2001/1/31,30.53125
2001/2/1,31.1875
2001/2/2,30.40625
2001/2/5,30.96875
2001/2/6,31.28125
2001/2/7,32.34375
2001/2/8,31.125
2001/2/9,29.5625
2001/2/12,29.375
2001/2/13,29.09375
2001/2/14,29.1875
2001/2/15,29.40625
2001/2/16,28.65625
2001/2/20,27.9375
2001/2/21,28.125
2001/2/22,27.59375
2001/2/23,28.375
2001/2/26,29.78125
2001/2/27,29.6875
2001/2/28,29.5
2001/3/1,29.679688
2001/3/2,28.34375
2001/3/5,28.71875
2001/3/6,29.71875
2001/3/7,30.34375
2001/3/8,29.625
2001/3/9,28.34375
2001/3/12,25.96875
2001/3/13,27.09375
2001/3/14,27
2001/3/15,26.84375
2001/3/16,27.28125
2001/3/19,27.15625
2001/3/20,26.34375
2001/3/21,25.03125
2001/3/22,27
2001/3/23,28.28125
2001/3/26,28.03125
2001/3/27,29.125
2001/3/28,27.78125
2001/3/29,27.6875
2001/3/30,27.34375
2001/4/2,27.90625
2001/4/3,26.6875
2001/4/4,25.96875
2001/4/5,28.375
2001/4/6,28.09375
2001/4/9,28.575001
2001/4/10,29.84
2001/4/11,30.02
2001/4/12,31.09
2001/4/16,30.395
2001/4/17,30.74
2001/4/18,32.715
2001/4/19,34.02
2001/4/20,34.5
2001/4/23,34.125
2001/4/24,33.775002
2001/4/25,34.845001
2001/4/26,34.564999
2001/4/27,33.560001
2001/4/30,33.875
2001/5/1,35.084999
2001/5/2,34.880001
2001/5/3,34.264999
2001/5/4,35.375
2001/5/7,35.689999
2001/5/8,36.029999
2001/5/9,35.200001
2001/5/10,35
2001/5/11,34.700001
2001/5/14,34.360001
2001/5/15,34.134998
2001/5/16,34.580002
2001/5/17,34.084999
2001/5/18,34.044998
2001/5/21,34.395
2001/5/22,35.154999
2001/5/23,34.849998
2001/5/24,35.860001
2001/5/25,35.455002
2001/5/29,35.169998
2001/5/30,34.595001
2001/5/31,34.59
2001/6/1,35.169998
2001/6/4,35.389999
2001/6/5,36.299999
2001/6/6,36.18
2001/6/7,36.84
2001/6/8,36.595001
2001/6/11,36.060001
2001/6/12,36.040001
2001/6/13,35.345001
2001/6/14,34.450001
2001/6/15,34.009998
2001/6/18,33.439999
2001/6/19,33.66
2001/6/20,34.705002
2001/6/21,34.919998
2001/6/22,34.415001
2001/6/25,34.424999
2001/6/26,35.07
2001/6/27,35.57
2001/6/28,36.369999
2001/6/29,36.5
2001/7/2,35.299999
2001/7/3,35.235001
2001/7/5,34.255001
2001/7/6,33.029999
2001/7/9,32.845001
2001/7/10,32.240002
2001/7/11,33.25
2001/7/12,35.799999
2001/7/13,35.669998
2001/7/16,35.59
2001/7/17,35.91
2001/7/18,35.285
2001/7/19,36.285
2001/7/20,34.59
2001/7/23,33.544998
2001/7/24,33.16
2001/7/25,33.740002
2001/7/26,33.294998
2001/7/27,32.735001
2001/7/30,32.900002
2001/7/31,33.095001
2001/8/1,33.235001
2001/8/2,33.724998
2001/8/3,33.445
2001/8/6,33.064999
2001/8/7,33.174999
2001/8/8,32.43
2001/8/9,32.505001
2001/8/10,32.759998
2001/8/13,32.915001
2001/8/14,32.345001
2001/8/15,31.6
2001/8/16,32.310001
2001/8/17,30.940001
2001/8/20,31.35
2001/8/21,30.389999
2001/8/22,30.33
2001/8/23,29.559999
2001/8/24,31.025
2001/8/27,31.155001
2001/8/28,30.370001
2001/8/29,30.125
2001/8/30,28.469999
2001/8/31,28.525
2001/9/4,28.049999
2001/9/5,28.870001
2001/9/6,28.01
2001/9/7,27.700001
2001/9/10,28.790001
2001/9/17,26.455
2001/9/18,27.16
2001/9/19,26.934999
2001/9/20,25.379999
2001/9/21,24.855
2001/9/24,26.004999
2001/9/25,25.65
2001/9/26,25.135
2001/9/27,24.98
2001/9/28,25.584999
2001/10/1,25.895
2001/10/2,26.525
2001/10/3,28.115
2001/10/4,28.219999
2001/10/5,28.860001
2001/10/8,29.02
2001/10/9,27.280001
2001/10/10,27.754999
2001/10/11,28.16
2001/10/12,28.190001
2001/10/15,29.030001
2001/10/16,29.225
2001/10/17,28.014999
2001/10/18,28.375
2001/10/19,28.950001
2001/10/22,30.08
2001/10/23,30.215
2001/10/24,30.66
2001/10/25,31.280001
2001/10/26,31.1
2001/10/29,29.82
2001/10/30,29.440001
2001/10/31,29.075001
2001/11/1,30.92
2001/11/2,30.700001
2001/11/5,31.635
2001/11/6,32.389999
2001/11/7,32.125
2001/11/8,32.209999
2001/11/9,32.605
2001/11/12,32.895
2001/11/13,33.950001
2001/11/14,32.974998
2001/11/15,33.060001
2001/11/16,32.875
2001/11/19,33.27
2001/11/20,32.700001
2001/11/21,32.025002
2001/11/23,32.355
2001/11/26,32.57
2001/11/27,31.870001
2001/11/28,31.4
2001/11/29,32.419998
2001/11/30,32.105
2001/12/3,32.384998
2001/12/4,33
2001/12/5,34.049999
2001/12/6,34.325001
2001/12/7,33.915001
2001/12/10,33.529999
2001/12/11,33.66
2001/12/12,33.974998
2001/12/13,33.134998
2001/12/14,33.720001
2001/12/17,34.490002
2001/12/18,34.634998
2001/12/19,34.744999
2001/12/20,33.380001
2001/12/21,33.77
2001/12/24,33.634998
2001/12/26,33.84
2001/12/27,33.924999
2001/12/28,33.935001
2001/12/31,33.125
2002/1/2,33.52
2002/1/3,34.615002
2002/1/4,34.450001
2002/1/7,34.279999
2002/1/8,34.689999
2002/1/9,34.355
2002/1/10,34.639999
2002/1/11,34.305
2002/1/14,34.235001
2002/1/15,34.775002
2002/1/16,33.935001
2002/1/17,34.93
2002/1/18,33.049999
2002/1/22,32.23
2002/1/23,31.870001
2002/1/24,32.299999
2002/1/25,31.9
2002/1/28,31.91
2002/1/29,31.16
2002/1/30,31.424999
2002/1/31,31.855
2002/2/1,31.33
2002/2/4,30.559999
2002/2/5,30.575001
2002/2/6,30.200001
2002/2/7,29.9
2002/2/8,30.325001
2002/2/11,30.565001
2002/2/12,30.07
2002/2/13,30.91
2002/2/14,30.84
2002/2/15,30.115
2002/2/19,29.465
2002/2/20,29.950001
2002/2/21,29.025
2002/2/22,28.995001
2002/2/25,29.540001
2002/2/26,29.275
2002/2/27,29.195
2002/2/28,29.17
2002/3/1,30.684999
2002/3/4,31.65
2002/3/5,31.540001
2002/3/6,31.815001
2002/3/7,31.360001
2002/3/8,31.975
2002/3/11,32.169998
2002/3/12,31.27
2002/3/13,31.049999
2002/3/14,30.610001
2002/3/15,31.245001
2002/3/18,31.07
2002/3/19,31.115
2002/3/20,30.049999
2002/3/21,30.68
2002/3/22,30.225
2002/3/25,29.615
2002/3/26,29.540001
2002/3/27,29.719999
2002/3/28,30.155001
2002/4/1,30.190001
2002/4/2,28.639999
2002/4/3,28.165001
2002/4/4,28.225
2002/4/5,27.934999
2002/4/8,28.610001
2002/4/9,27.434999
2002/4/10,28.15
2002/4/11,27.395
2002/4/12,27.965
2002/4/15,27.844999
2002/4/16,28.905001
2002/4/17,28.315001
2002/4/18,28.184999
2002/4/19,28.6
2002/4/22,27.795
2002/4/23,26.995001
2002/4/24,26.51
2002/4/25,26.865
2002/4/26,25.75
2002/4/29,26.120001
2002/4/30,26.129999
2002/5/1,26.375
2002/5/2,25.605
2002/5/3,24.780001
2002/5/6,24.309999
2002/5/7,24.735001
2002/5/8,27.485001
2002/5/9,26.059999
2002/5/10,25.025
2002/5/13,26.344999
2002/5/14,27.440001
2002/5/15,27.375
2002/5/16,27.870001
2002/5/17,28.014999
2002/5/20,27.004999
2002/5/21,26.094999
2002/5/22,26.844999
2002/5/23,27.41
2002/5/24,26.629999
2002/5/28,26.16
2002/5/29,26.025
2002/5/30,26.32
2002/5/31,25.455
2002/6/3,24.709999
2002/6/4,24.99
2002/6/5,25.83
2002/6/6,25.950001
2002/6/7,25.99
2002/6/10,26.41
2002/6/11,26.285
2002/6/12,27.77
2002/6/13,27.110001
2002/6/14,27.625
2002/6/17,27.84
2002/6/18,27.995001
2002/6/19,27.18
2002/6/20,27.049999
2002/6/21,26.139999
2002/6/24,27.08
2002/6/25,26.475
2002/6/26,27.065001
2002/6/27,27.459999
2002/6/28,27.35
2002/7/1,26.33
2002/7/2,25.719999
2002/7/3,25.92
2002/7/5,27.424999
2002/7/8,26.459999
2002/7/9,26.605
2002/7/10,26.120001
2002/7/11,26.455
2002/7/12,25.93
2002/7/15,25.9
2002/7/16,25.625
2002/7/17,26
2002/7/18,25.555
2002/7/19,24.780001
2002/7/22,23.754999
2002/7/23,21.504999
2002/7/24,23.115
2002/7/25,21.415001
2002/7/26,22.674999
2002/7/29,24.125
2002/7/30,24.049999
2002/7/31,23.99
2002/8/1,22.875
2002/8/2,22.205
2002/8/5,21.995001
2002/8/6,22.834999
2002/8/7,23.545
2002/8/8,24.455
2002/8/9,24.059999
2002/8/12,24.235001
2002/8/13,23.530001
2002/8/14,24.855
2002/8/15,24.885
2002/8/16,25
2002/8/19,26
2002/8/20,25.52
2002/8/21,26.139999
2002/8/22,26.615
2002/8/23,26.110001
2002/8/26,26.049999
2002/8/27,25.42
2002/8/28,24.690001
2002/8/29,25.290001
2002/8/30,24.540001
2002/9/3,23.51
2002/9/4,24.105
2002/9/5,22.955
2002/9/6,23.91
2002/9/9,24.35
2002/9/10,24.895
2002/9/11,24.290001
2002/9/12,23.575001
2002/9/13,23.955
2002/9/16,23.889999
2002/9/17,23.645
2002/9/18,23.875
2002/9/19,23.6
2002/9/20,23.73
2002/9/23,22.615
2002/9/24,22.82
2002/9/25,23.254999
2002/9/26,23.1
2002/9/27,22.625
2002/9/30,21.870001
2002/10/1,23.115
2002/10/2,22.805
2002/10/3,22.4
2002/10/4,21.885
2002/10/7,22.025
2002/10/8,22.495001
2002/10/9,21.995001
2002/10/10,23.190001
2002/10/11,24.434999
2002/10/14,24.645
2002/10/15,26.145
2002/10/16,25.205
2002/10/17,25.385
2002/10/18,26.575001
2002/10/21,26.254999
2002/10/22,25.834999
2002/10/23,26.6
2002/10/24,25.615
2002/10/25,26.34
2002/10/28,25.975
2002/10/29,26.035
2002/10/30,26.555
2002/10/31,26.735001
2002/11/1,26.5
2002/11/4,28.049999
2002/11/5,28.34
2002/11/6,28.514999
2002/11/7,28.004999
2002/11/8,27.549999
2002/11/11,26.93
2002/11/12,27.254999
2002/11/13,27.68
2002/11/14,28.495001
2002/11/15,28.344999
2002/11/18,27.924999
2002/11/19,27.43
2002/11/20,28.309999
2002/11/21,28.92
2002/11/22,29.110001
2002/11/25,29.115
2002/11/26,28.450001
2002/11/27,29.040001
2002/11/29,28.84
2002/12/2,28.844999
2002/12/3,28.355
2002/12/4,28.27
2002/12/5,27.67
2002/12/6,27.735001
2002/12/9,26.764999
2002/12/10,27.004999
2002/12/11,27.33
2002/12/12,27.084999
2002/12/13,26.25
2002/12/16,27.24
2002/12/17,27.18
2002/12/18,26.764999
2002/12/19,26.555
2002/12/20,26.52
2002/12/23,27
2002/12/24,26.91
2002/12/26,26.695
2002/12/27,26.485001
2002/12/30,26.375
2002/12/31,25.85
2003/1/2,26.860001
2003/1/3,26.895
2003/1/6,27.385
2003/1/7,27.9
2003/1/8,27.120001
2003/1/9,27.905001
2003/1/10,27.959999
2003/1/13,28.195
2003/1/14,28.485001
2003/1/15,28.135
2003/1/16,27.674999
2003/1/17,25.73
2003/1/21,25.665001
2003/1/22,25.5
2003/1/23,26.139999
2003/1/24,24.924999
2003/1/27,24.584999
2003/1/28,24.41
2003/1/29,24.955
2003/1/30,24.120001
2003/1/31,23.73
2003/2/3,24.280001
2003/2/4,23.66
2003/2/5,23.48
2003/2/6,23.709999
2003/2/7,23.290001
2003/2/10,23.690001
2003/2/11,23.219999
2003/2/12,23.219999
2003/2/13,23.495001
2003/2/14,24.15
2003/2/18,24.959999
2003/2/19,24.530001
2003/2/20,24.139999
2003/2/21,24.629999
2003/2/24,24.07
2003/2/25,24.190001
2003/2/26,23.610001
2003/2/27,23.58
2003/2/28,23.700001
2003/3/3,23.540001
2003/3/4,23.07
2003/3/5,23.440001
2003/3/6,23.27
2003/3/7,23.559999
2003/3/10,22.950001
2003/3/11,22.799999
2003/3/12,23.389999
2003/3/13,24.67
2003/3/14,24.860001
2003/3/17,25.93
2003/3/18,26.040001
2003/3/19,26.32
2003/3/20,26.25
2003/3/21,26.57
2003/3/24,25.290001
2003/3/25,25.49
2003/3/26,25.25
2003/3/27,25.040001
2003/3/28,24.67
2003/3/31,24.209999
2003/4/1,24.35
2003/4/2,25.719999
2003/4/3,25.73
2003/4/4,25.09
2003/4/7,25.17
2003/4/8,25.58
2003/4/9,24.57
2003/4/10,24.59
2003/4/11,24.200001
2003/4/14,24.76
2003/4/15,24.6
2003/4/16,24.92
2003/4/17,25.5
2003/4/21,25.209999
2003/4/22,25.76
2003/4/23,25.719999
2003/4/24,25.49
2003/4/25,25.219999
2003/4/28,25.74
2003/4/29,25.799999
2003/4/30,25.57
2003/5/1,25.719999
2003/5/2,26.1
2003/5/5,25.860001
2003/5/6,26.370001
2003/5/7,25.99
2003/5/8,25.74
2003/5/9,26.360001
2003/5/12,26.200001
2003/5/13,25.99
2003/5/14,25.620001
2003/5/15,25.790001
2003/5/16,25.57
2003/5/19,24.76
2003/5/20,24.629999
2003/5/21,24.030001
2003/5/22,24.16
2003/5/23,24.219999
2003/5/27,24.790001
2003/5/28,24.41
2003/5/29,24.4
2003/5/30,24.610001
2003/6/2,24.639999
2003/6/3,24.879999
2003/6/4,24.870001
2003/6/5,24.09
2003/6/6,23.67
2003/6/9,23.75
2003/6/10,24.68
2003/6/11,24.879999
2003/6/12,24.99
2003/6/13,24.65
2003/6/16,25.389999
2003/6/17,25.959999
2003/6/18,26.07
2003/6/19,26.07
2003/6/20,26.33
2003/6/23,25.780001
2003/6/24,25.700001
2003/6/25,25.26
2003/6/26,25.75
2003/6/27,25.629999
2003/6/30,25.639999
2003/7/1,26.15
2003/7/2,26.879999
2003/7/3,26.5
2003/7/7,27.42
2003/7/8,27.700001
2003/7/9,27.469999
2003/7/10,26.91
2003/7/11,27.309999
2003/7/14,27.4
2003/7/15,27.27
2003/7/16,27.52
2003/7/17,26.690001
2003/7/18,26.889999
2003/7/21,26.040001
2003/7/22,26.379999
2003/7/23,26.450001
2003/7/24,26
2003/7/25,26.889999
2003/7/28,26.610001
2003/7/29,26.469999
2003/7/30,26.23
2003/7/31,26.41
2003/8/1,26.17
2003/8/4,26.18
2003/8/5,25.66
2003/8/6,25.65
2003/8/7,25.709999
2003/8/8,25.58
2003/8/11,25.610001
2003/8/12,25.73
2003/8/13,25.6
2003/8/14,25.629999
2003/8/15,25.540001
2003/8/18,25.700001
2003/8/19,26.620001
2003/8/20,26.450001
2003/8/21,26.24
2003/8/22,26.219999
2003/8/25,26.5
2003/8/26,26.57
2003/8/27,26.42
2003/8/28,26.51
2003/8/29,26.52
2003/9/2,27.26
2003/9/3,28.299999
2003/9/4,28.43
2003/9/5,28.379999
2003/9/8,28.84
2003/9/9,28.370001
2003/9/10,27.549999
2003/9/11,27.84
2003/9/12,28.34
2003/9/15,28.360001
2003/9/16,28.9
2003/9/17,28.5
2003/9/18,29.5
2003/9/19,29.959999
2003/9/22,29.07
2003/9/23,29.6
2003/9/24,28.459999
2003/9/25,28.24
2003/9/26,28.190001
2003/9/29,28.83
2003/9/30,27.799999
2003/10/1,28.52
2003/10/2,28.5
2003/10/3,29.08
2003/10/6,29.190001
2003/10/7,29.139999
2003/10/8,28.82
2003/10/9,28.940001
2003/10/10,28.91
2003/10/13,28.780001
2003/10/14,28.68
2003/10/15,29.07
2003/10/16,29.23
2003/10/17,28.93
2003/10/20,29.35
2003/10/21,29.35
2003/10/22,28.889999
2003/10/23,28.91
2003/10/24,26.610001
2003/10/27,26.91
2003/10/28,27.200001
2003/10/29,26.74
2003/10/30,26.120001
2003/10/31,26.139999
2003/11/3,26.68
2003/11/4,26.07
2003/11/5,26.1
2003/11/6,26.23
2003/11/7,26.1
2003/11/10,26
2003/11/11,25.799999
2003/11/12,25.98
2003/11/13,25.690001
2003/11/14,25.5
2003/11/17,25.15
2003/11/18,25.15
2003/11/19,25.35
2003/11/20,25.1
2003/11/21,25.110001
2003/11/24,25.73
2003/11/25,25.4
2003/11/26,25.450001
2003/11/28,25.709999
2003/12/1,25.84
2003/12/2,25.66
2003/12/3,25.67
2003/12/4,26.200001
2003/12/5,25.98
2003/12/8,26.24
2003/12/9,26.379999
2003/12/10,26.59
2003/12/11,26.610001
2003/12/12,26.65
2003/12/15,26.74
2003/12/16,27.059999
2003/12/17,27.040001
2003/12/18,27.4
2003/12/19,27.360001
2003/12/22,27.18
2003/12/23,27.15
2003/12/24,27.040001
2003/12/26,27.209999
2003/12/29,27.459999
2003/12/30,27.52
2003/12/31,27.370001
2004/1/2,27.450001
2004/1/5,28.139999
2004/1/6,28.24
2004/1/7,28.209999
2004/1/8,28.16
2004/1/9,27.66
2004/1/12,27.57
2004/1/13,27.43
2004/1/14,27.700001
2004/1/15,27.540001
2004/1/16,27.809999
2004/1/20,28.1
2004/1/21,28.299999
2004/1/22,28.01
2004/1/23,28.48
2004/1/26,28.799999
2004/1/27,28.25
2004/1/28,27.709999
2004/1/29,27.91
2004/1/30,27.65
2004/2/2,27.4
2004/2/3,27.290001
2004/2/4,27.01
2004/2/5,26.959999
2004/2/6,27.08
2004/2/9,26.9
2004/2/10,27.02
2004/2/11,27.15
2004/2/12,26.950001
2004/2/13,26.59
2004/2/17,26.99
2004/2/18,26.77
2004/2/19,26.459999
2004/2/20,26.57
2004/2/23,26.610001
2004/2/24,26.879999
2004/2/25,26.700001
2004/2/26,26.5
2004/2/27,26.530001
2004/3/1,26.700001
2004/3/2,26.389999
2004/3/3,26.370001
2004/3/4,26.370001
2004/3/5,26.35
2004/3/8,25.83
2004/3/9,25.719999
2004/3/10,25.370001
2004/3/11,25.09
2004/3/12,25.379999
2004/3/15,25.16
2004/3/16,25.18
2004/3/17,25.129999
2004/3/18,24.889999
2004/3/19,24.629999
2004/3/22,24.5
2004/3/23,24.15
2004/3/24,24.41
2004/3/25,25.190001
2004/3/26,25.030001
2004/3/29,25.309999
2004/3/30,25.200001
2004/3/31,24.93
2004/4/1,25.08
2004/4/2,25.85
2004/4/5,25.950001
2004/4/6,25.799999
2004/4/7,25.59
2004/4/8,25.48
2004/4/12,25.610001
2004/4/13,25.450001
2004/4/14,25.51
2004/4/15,25.219999
2004/4/16,25.16
2004/4/19,25.530001
2004/4/20,25.33
2004/4/21,25.450001
2004/4/22,25.950001
2004/4/23,27.540001
2004/4/26,27.24
2004/4/27,27.219999
2004/4/28,26.559999
2004/4/29,26.48
2004/4/30,26.129999
2004/5/3,26.35
2004/5/4,26.33
2004/5/5,26.299999
2004/5/6,26.120001
2004/5/7,25.780001
2004/5/10,25.93
2004/5/11,25.940001
2004/5/12,25.940001
2004/5/13,26.1
2004/5/14,25.860001
2004/5/17,25.540001
2004/5/18,25.83
2004/5/19,25.620001
2004/5/20,25.73
2004/5/21,25.889999
2004/5/24,25.76
2004/5/25,26.1
2004/5/26,26.139999
2004/5/27,26.190001
2004/5/28,26.23
2004/6/1,26.110001
2004/6/2,26.129999
2004/6/3,25.889999
2004/6/4,25.950001
2004/6/7,26.43
2004/6/8,26.6
2004/6/9,26.469999
2004/6/10,26.77
2004/6/14,26.9
2004/6/15,27.41
2004/6/16,27.32
2004/6/17,27.77
2004/6/18,28.35
2004/6/21,28.35
2004/6/22,28.290001
2004/6/23,28.299999
2004/6/24,28.389999
2004/6/25,28.57
2004/6/28,28.280001
2004/6/29,28.5
2004/6/30,28.559999
2004/7/1,28.629999
2004/7/2,28.57
2004/7/6,28.02
2004/7/7,28.1
2004/7/8,27.639999
2004/7/9,27.860001
2004/7/12,27.889999
2004/7/13,27.6
2004/7/14,28.129999
2004/7/15,27.870001
2004/7/16,27.48
2004/7/19,27.950001
2004/7/20,28.32
2004/7/21,28.860001
2004/7/22,29
2004/7/23,28.030001
2004/7/26,28.66
2004/7/27,28.440001
2004/7/28,28.58
2004/7/29,28.48
2004/7/30,28.49
2004/8/2,28.52
2004/8/3,28.07
2004/8/4,28.059999
2004/8/5,27.530001
2004/8/6,27.139999
2004/8/9,27.18
2004/8/10,27.719999
2004/8/11,27.41
2004/8/12,26.879999
2004/8/13,27.02
2004/8/16,27.09
2004/8/17,27.049999
2004/8/18,27.459999
2004/8/19,27.120001
2004/8/20,27.200001
2004/8/23,27.24
2004/8/24,27.24
2004/8/25,27.549999
2004/8/26,27.440001
2004/8/27,27.459999
2004/8/30,27.299999
2004/8/31,27.299999
2004/9/1,27.389999
2004/9/2,27.620001
2004/9/3,27.110001
2004/9/7,27.360001
2004/9/8,27.26
2004/9/9,27.280001
2004/9/10,27.49
2004/9/13,27.25
2004/9/14,27.440001
2004/9/15,27.190001
2004/9/16,27.26
2004/9/17,27.51
2004/9/20,27.51
2004/9/21,27.26
2004/9/22,27.120001
2004/9/23,27.35
2004/9/24,27.290001
2004/9/27,27.190001
2004/9/28,27.27
2004/9/29,27.58
2004/9/30,27.65
2004/10/1,28.25
2004/10/4,28.120001
2004/10/5,28.379999
2004/10/6,28.530001
2004/10/7,28.17
2004/10/8,27.99
2004/10/11,28.059999
2004/10/12,28.030001
2004/10/13,28.030001
2004/10/14,27.799999
2004/10/15,27.99
2004/10/18,28.41
2004/10/19,28.18
2004/10/20,28.700001
2004/10/21,28.559999
2004/10/22,27.74
2004/10/25,27.629999
2004/10/26,27.9
2004/10/27,28.15
2004/10/28,28.01
2004/10/29,27.969999
2004/11/1,28.08
2004/11/2,28.24
2004/11/3,28.469999
2004/11/4,29
2004/11/5,29.309999
2004/11/8,29.280001
2004/11/9,29.77
2004/11/10,29.73
2004/11/11,29.98
2004/11/12,29.969999
2004/11/15,27.389999
2004/11/16,27.120001
2004/11/17,27.17
2004/11/18,27.07
2004/11/19,26.860001
2004/11/22,26.65
2004/11/23,26.530001
2004/11/24,26.639999
2004/11/26,26.6
2004/11/29,26.77
2004/11/30,26.809999
2004/12/1,27.25
2004/12/2,27.09
2004/12/3,27.23
2004/12/6,27.33
2004/12/7,27.07
2004/12/8,27.360001
2004/12/9,27.23
2004/12/10,27.08
2004/12/13,27.25
