Date,Open,High,Low,Close,Adj Close,Volume
2015-06-08,40.070000,40.209999,39.939999,40.049999,36.743214,6477000
2015-06-09,40.080002,40.310001,39.980000,40.220001,36.899178,5773100
2015-06-10,40.320000,40.630001,40.259998,40.369999,37.036793,6769300
2015-06-11,40.360001,40.619999,40.279999,40.360001,37.027622,5249800
2015-06-12,40.790001,40.790001,40.180000,40.470001,37.128532,8530100
2015-06-15,40.150002,40.430000,39.990002,40.110001,36.798252,6904600
2015-06-16,40.200001,40.790001,40.040001,40.740002,37.376247,6080400
2015-06-17,40.680000,40.900002,40.400002,40.790001,37.422112,5743000
2015-06-18,40.930000,41.060001,40.820000,40.849998,37.477165,10692400
2015-06-19,40.869999,41.439999,40.869999,41.040001,37.651470,12396700
2015-06-22,41.169998,41.450001,41.000000,41.049999,37.660641,5133700
2015-06-23,41.000000,41.240002,40.880001,41.099998,37.706512,3397400
2015-06-24,41.180000,41.290001,40.980000,41.080002,37.688171,6045600
2015-06-25,41.189999,41.470001,41.029999,41.080002,37.688171,6529600
2015-06-26,41.009998,41.349998,40.990002,41.110001,37.853912,9259800
2015-06-29,40.849998,41.049999,40.700001,40.840000,37.605289,9415700
2015-06-30,41.299999,41.340000,40.900002,41.139999,37.881527,11869100
2015-07-01,41.200001,41.639999,41.200001,41.610001,38.314308,6014400
2015-07-02,41.730000,41.840000,41.259998,41.549999,38.259060,5568900
2015-07-06,41.200001,41.480000,40.980000,41.259998,37.992035,9044900
2015-07-07,41.480000,41.889999,40.990002,41.779999,38.470840,6288600
2015-07-08,41.680000,41.750000,41.310001,41.410000,38.130154,5909200
2015-07-09,41.730000,41.849998,41.240002,41.250000,37.982826,5367000
2015-07-10,41.509998,41.689999,41.340000,41.410000,38.130154,4902900
2015-07-13,41.709999,41.730000,41.549999,41.599998,38.305099,5675400
2015-07-14,41.689999,41.990002,41.480000,41.880001,38.562931,7566100
2015-07-15,41.849998,41.900002,41.180000,41.340000,38.065693,9288200
2015-07-16,41.599998,42.000000,41.470001,41.970001,38.645798,5027100
2015-07-17,41.959999,41.959999,41.419998,41.889999,38.572136,4658700
2015-07-20,41.650002,41.869999,41.590000,41.810001,38.498478,3885900
2015-07-21,41.849998,42.240002,41.790001,42.070000,38.737881,5908200
2015-07-22,42.400002,43.000000,42.119999,42.250000,38.903622,6694500
2015-07-23,42.020000,42.400002,42.000000,42.119999,38.783920,5404800
2015-07-24,42.130001,42.230000,41.830002,42.029999,38.701038,5261500
2015-07-27,41.869999,42.090000,41.270000,42.029999,38.701038,7911800
2015-07-28,42.330002,42.869999,42.060001,42.799999,39.410057,8613900
2015-07-29,42.630001,43.290001,42.610001,43.099998,39.686291,12208300
2015-07-30,44.209999,45.310001,44.049999,45.270000,41.684418,17981400
2015-07-31,45.020000,45.209999,44.660000,45.130001,41.555511,10824200
2015-08-03,45.279999,45.509998,45.000000,45.490002,41.887001,7283600
2015-08-04,45.389999,45.720001,45.259998,45.599998,41.988289,7557200
2015-08-05,45.770000,46.590000,45.770000,46.290001,42.623642,11656200
2015-08-06,48.549999,48.580002,46.110001,46.810001,43.102448,24387000
2015-08-07,46.810001,46.919998,45.820000,46.110001,42.457893,15729600
2015-08-10,45.680000,46.450001,45.599998,46.410000,42.734127,10550900
2015-08-11,46.209999,46.209999,45.700001,46.099998,42.448685,9707800
2015-08-12,45.540001,46.570000,45.349998,46.529999,42.844624,10157000
2015-08-13,46.630001,46.820000,46.009998,46.009998,42.365810,14852900
2015-08-14,46.130001,46.540001,45.950001,46.490002,42.807793,9531200
2015-08-17,46.349998,46.500000,46.119999,46.200001,42.540760,9314600
2015-08-18,46.160000,46.439999,45.950001,46.150002,42.494724,10319200
2015-08-19,45.919998,46.000000,45.130001,45.209999,41.629177,12630900
2015-08-20,44.950001,45.139999,43.919998,44.000000,40.515011,17131700
2015-08-21,43.599998,44.070000,43.180000,43.200001,39.778381,18153100
2015-08-24,41.119999,42.790001,38.910000,41.959999,38.636593,27576300
2015-08-25,42.540001,43.110001,41.279999,41.310001,38.038074,30474000
2015-08-26,42.150002,42.330002,41.060001,42.200001,38.857578,17749600
2015-08-27,42.430000,42.939999,41.919998,42.759998,39.373222,15441300
2015-08-28,42.439999,43.130001,42.389999,42.799999,39.410057,8975500
2015-08-31,42.680000,42.779999,42.240002,42.360001,39.004902,9426900
2015-09-01,41.689999,42.000000,40.730000,41.009998,37.761822,12395600
2015-09-02,41.439999,42.299999,41.310001,42.270000,38.922039,13792500
2015-09-03,42.540001,43.910000,42.490002,43.240002,39.815212,15210700
2015-09-04,42.639999,43.029999,42.299999,42.570000,39.198277,11496300
2015-09-08,43.290001,43.310001,42.360001,42.930000,39.529758,9975900
2015-09-09,43.459999,43.459999,41.810001,41.990002,38.664211,8492500
2015-09-10,41.779999,42.730000,41.759998,42.380001,39.023323,12386900
2015-09-11,42.580002,42.709999,42.180000,42.680000,39.299557,8590800
2015-09-14,42.720001,42.750000,42.080002,42.279999,38.931244,6910700
2015-09-15,42.490002,43.049999,42.160000,42.990002,39.585007,19709200
2015-09-16,43.099998,43.380001,42.959999,43.040001,39.631054,10158300
2015-09-17,43.250000,44.290001,43.180000,43.720001,40.257187,13481400
2015-09-18,43.250000,43.730000,42.770000,42.849998,39.456093,14948000
2015-09-21,42.980000,43.099998,42.730000,42.849998,39.456093,6328700
2015-09-22,42.349998,42.430000,41.700001,41.990002,38.664211,8463900
2015-09-23,42.060001,42.380001,41.869999,42.279999,38.931244,7650400
2015-09-24,42.060001,42.299999,41.520000,42.130001,38.793129,12052300
2015-09-25,42.509998,43.220001,42.450001,42.799999,39.410057,9682800
2015-09-28,42.400002,42.980000,41.439999,41.470001,38.337681,14602900
2015-09-29,41.520000,41.520000,40.290001,40.810001,37.727524,16543400
2015-09-30,41.240002,42.000000,41.160000,41.869999,38.707458,14090700
2015-10-01,42.270000,42.529999,41.689999,42.209999,39.021774,10225200
2015-10-02,41.860001,43.570000,41.549999,43.560001,40.269814,11100800
2015-10-05,43.869999,44.459999,43.630001,44.290001,40.944675,10663500
2015-10-06,44.299999,44.410000,43.830002,43.900002,40.584129,7109200
2015-10-07,44.110001,44.430000,43.799999,44.330002,40.981655,7653600
2015-10-08,44.360001,45.320000,44.080002,45.310001,41.887630,7535900
2015-10-09,45.200001,45.320000,44.770000,45.000000,41.601044,6205800
2015-10-12,44.779999,45.220001,44.750000,45.049999,41.647263,4697400
2015-10-13,44.900002,45.270000,44.689999,44.840000,41.453125,6393000
2015-10-14,44.480000,44.980000,44.480000,44.740002,41.360691,4642500
2015-10-15,44.939999,44.990002,44.119999,44.980000,41.582554,9133900
2015-10-16,45.110001,45.860001,45.070000,45.849998,42.386845,9106300
2015-10-19,45.799999,46.459999,45.500000,46.419998,42.913784,8092600
2015-10-20,46.549999,46.650002,45.669998,45.740002,42.285152,7456700
2015-10-21,45.880001,46.020000,45.049999,45.450001,42.017056,12220200
2015-10-22,45.590000,47.419998,45.590000,46.939999,43.394508,11052100
2015-10-23,46.880001,47.000000,46.400002,46.529999,43.015476,9352000
2015-10-26,46.529999,46.990002,46.320000,46.799999,43.265095,6745200
2015-10-27,46.810001,46.970001,46.450001,46.599998,43.080185,9294500
2015-10-28,46.160000,47.000000,45.419998,46.400002,42.895306,8534800
2015-10-29,46.320000,46.439999,45.470001,46.279999,42.784363,6002100
2015-10-30,46.279999,46.619999,46.020000,46.160000,42.673435,6352300
2015-11-02,46.360001,46.630001,45.080002,46.439999,42.932278,7222200
2015-11-03,46.310001,46.500000,45.880001,46.400002,42.895306,6926300
2015-11-04,46.730000,46.770000,45.730000,45.880001,42.414574,6504700
2015-11-05,45.860001,45.930000,45.389999,45.880001,42.414574,5491000
2015-11-06,45.639999,45.730000,44.410000,44.880001,41.490105,6990300
2015-11-09,44.689999,44.779999,43.889999,44.389999,41.037113,9393300
2015-11-10,44.349998,44.779999,44.299999,44.590000,41.222019,6648200
2015-11-11,44.840000,44.959999,44.439999,44.470001,41.111073,5341500
2015-11-12,44.299999,44.439999,43.599998,43.639999,40.343765,6861200
2015-11-13,43.500000,43.880001,43.119999,43.270000,40.001713,7839100
2015-11-16,43.509998,44.080002,43.419998,44.060001,40.732048,6136400
2015-11-17,44.080002,44.330002,43.689999,43.820000,40.510159,6062500
2015-11-18,43.959999,44.540001,43.790001,44.480000,41.120323,6210400
2015-11-19,44.590000,44.810001,44.430000,44.580002,41.212769,5161500
2015-11-20,44.930000,45.000000,43.750000,43.950001,40.630352,8815600
2015-11-23,43.880001,44.270000,43.750000,44.080002,40.750538,10208200
2015-11-24,43.790001,44.160000,43.750000,43.980000,40.658089,4521400
2015-11-25,43.950001,44.150002,43.849998,43.930000,40.611858,5048800
2015-11-27,44.070000,44.570000,43.790001,44.419998,41.064850,3258300
2015-11-30,44.419998,44.580002,43.619999,43.660000,40.362259,11531800
2015-12-01,44.080002,44.540001,43.759998,44.320000,40.972404,10622100
2015-12-02,44.340000,44.349998,43.759998,43.860001,40.547146,5420200
2015-12-03,43.910000,44.130001,42.410000,42.610001,39.391571,13964900
2015-12-04,42.830002,44.540001,42.820000,44.500000,41.138809,11278000
2015-12-07,44.430000,44.500000,43.730000,44.029999,40.704311,9224600
2015-12-08,43.490002,44.209999,43.150002,44.000000,40.676579,6576100
2015-12-09,43.759998,44.250000,43.360001,43.650002,40.353012,7023600
2015-12-10,43.580002,44.340000,43.520000,43.980000,40.658089,8901600
2015-12-11,43.160000,43.570000,42.570000,42.730000,39.502502,9971200
2015-12-14,43.070000,43.389999,42.630001,43.320000,40.047943,9638700
2015-12-15,44.240002,44.509998,43.750000,44.020000,40.695068,8237400
2015-12-16,43.980000,44.939999,43.970001,44.849998,41.462376,9952200
2015-12-17,44.849998,44.900002,44.220001,44.360001,41.009384,6994100
2015-12-18,43.930000,44.259998,42.950001,43.299999,40.029446,21561100
2015-12-21,43.650002,44.520000,43.360001,44.439999,41.083347,8812600
2015-12-22,44.480000,44.810001,44.000000,44.709999,41.332951,6225600
2015-12-23,44.939999,45.619999,44.810001,45.580002,42.137238,6618100
2015-12-24,45.570000,45.669998,45.340000,45.349998,41.924603,2290100
2015-12-28,45.240002,45.480000,44.959999,45.070000,41.665752,3668600
2015-12-29,45.150002,45.810001,44.900002,45.750000,42.454525,5895900
2015-12-30,45.740002,45.950001,45.419998,45.509998,42.231812,5596400
2015-12-31,45.209999,45.450001,44.759998,44.840000,41.610081,4648400
2016-01-04,44.090000,44.450001,43.250000,43.790001,40.635715,11588700
2016-01-05,43.790001,44.450001,43.650002,44.150002,40.969788,15463500
2016-01-06,43.330002,44.169998,43.279999,43.990002,40.821304,19644700
2016-01-07,43.040001,43.040001,41.349998,41.590000,38.594181,19806400
2016-01-08,41.650002,42.060001,40.970001,40.990002,38.037403,14529700
2016-01-11,41.330002,41.799999,41.040001,41.680000,38.677692,10232000
2016-01-12,41.680000,42.290001,41.509998,42.119999,39.086002,10948500
2016-01-13,42.110001,42.330002,40.520000,40.590000,37.666218,14091400
2016-01-14,41.549999,41.930000,40.590000,41.360001,38.380753,12285700
2016-01-15,40.560001,40.860001,39.790001,40.310001,37.406380,19074400
2016-01-19,41.049999,41.660000,40.650002,41.459999,38.473549,14058400
2016-01-20,40.889999,41.150002,39.680000,40.669998,37.740448,12802900
2016-01-21,40.820000,40.910000,40.000000,40.330002,37.424946,9487300
2016-01-22,41.090000,41.740002,40.400002,41.599998,38.603462,9510700
2016-01-25,41.730000,41.790001,40.160000,40.200001,37.304310,13465200
2016-01-26,40.240002,41.549999,40.240002,41.349998,38.371468,8127500
2016-01-27,41.340000,41.959999,40.779999,41.119999,38.158028,7742400
2016-01-28,41.810001,42.529999,41.430000,41.549999,38.557060,11620500
2016-01-29,42.080002,43.099998,41.830002,43.099998,39.995415,14254500
2016-02-01,42.820000,42.959999,42.099998,42.730000,39.652058,7960100
2016-02-02,42.119999,42.700001,41.669998,41.950001,38.928253,11028300
2016-02-03,38.380001,40.080002,38.220001,39.230000,36.404182,25931200
2016-02-04,39.009998,39.090000,37.860001,38.020000,35.281334,18818500
2016-02-05,37.990002,38.680000,37.369999,37.700001,34.984394,30568800
2016-02-08,37.270000,37.330002,35.880001,36.340000,33.722355,24563800
2016-02-09,36.209999,37.380001,36.130001,37.049999,34.381203,11313700
2016-02-10,37.689999,38.570000,37.290001,38.029999,35.290623,12750800
2016-02-11,37.150002,37.939999,36.900002,37.680000,34.965824,11391000
2016-02-12,38.099998,38.160000,37.639999,38.099998,35.355579,7097900
2016-02-16,38.639999,39.150002,38.400002,39.119999,36.302105,11137200
2016-02-17,39.480000,39.919998,39.150002,39.810001,36.942402,11097700
2016-02-18,39.959999,40.279999,39.799999,39.959999,37.081596,7250100
2016-02-19,39.790001,40.770000,39.560001,39.810001,36.942402,13655500
2016-02-22,40.000000,40.110001,39.500000,39.700001,36.840332,9490100
2016-02-23,39.560001,40.169998,39.509998,40.070000,37.183678,8003400
2016-02-24,39.959999,41.000000,39.630001,40.759998,37.823971,8985000
2016-02-25,40.849998,41.590000,40.720001,41.580002,38.584908,8361600
2016-02-26,41.790001,41.830002,40.669998,40.689999,37.759014,10024000
2016-02-29,40.540001,41.169998,40.500000,40.529999,37.610535,10929200
2016-03-01,40.990002,41.419998,40.669998,41.330002,38.352921,6839200
2016-03-02,40.959999,41.279999,40.549999,41.220001,38.250835,7183800
2016-03-03,41.119999,41.889999,40.939999,41.880001,38.863293,7876800
2016-03-04,41.970001,42.540001,41.770000,42.130001,39.095287,6835900
2016-03-07,41.709999,42.330002,41.560001,41.730000,38.724098,6901600
2016-03-08,41.380001,41.759998,41.099998,41.380001,38.399311,7355000
2016-03-09,41.549999,42.209999,41.299999,41.950001,38.928253,7012800
2016-03-10,41.910000,42.160000,41.110001,41.669998,38.668423,6852600
2016-03-11,41.970001,42.419998,41.560001,42.360001,39.308716,6996800
2016-03-14,42.029999,42.349998,41.790001,42.240002,39.197365,4206500
2016-03-15,41.930000,42.150002,41.549999,41.639999,38.640587,7375000
2016-03-16,41.570000,42.209999,41.330002,41.720001,38.714817,10258800
2016-03-17,40.549999,41.290001,40.090000,40.779999,37.842533,27291100
2016-03-18,41.040001,41.169998,40.669998,40.740002,37.805412,21610300
2016-03-21,40.520000,40.910000,40.520000,40.689999,37.759014,12193900
2016-03-22,40.560001,40.700001,39.770000,39.910000,37.035191,16035100
2016-03-23,39.959999,40.200001,39.500000,39.939999,37.063034,15611100
2016-03-24,39.959999,40.060001,39.490002,39.509998,36.664013,10392800
2016-03-28,39.669998,39.700001,39.209999,39.439999,36.599056,12690800
2016-03-29,39.500000,40.189999,39.240002,40.099998,37.372597,9554800
2016-03-30,40.490002,40.590000,40.000000,40.459999,37.708115,10805700
2016-03-31,40.560001,40.580002,40.080002,40.119999,37.391235,11958500
2016-04-01,40.000000,41.299999,39.529999,41.240002,38.435066,9114400
2016-04-04,41.139999,41.290001,40.830002,41.220001,38.416424,8787800
2016-04-05,40.700001,41.150002,40.700001,41.029999,38.239349,10274900
2016-04-06,40.450001,41.889999,40.320000,41.880001,39.031532,9083900
2016-04-07,41.590000,41.820000,41.320000,41.520000,38.696018,7580600
2016-04-08,41.689999,42.349998,41.669998,42.320000,39.441608,8854400
2016-04-11,42.869999,42.950001,42.110001,42.160000,39.292492,6692400
2016-04-12,42.070000,42.529999,41.950001,42.400002,39.516163,5689600
2016-04-13,42.660000,42.980000,42.299999,42.700001,39.795773,7387600
2016-04-14,42.740002,42.849998,42.119999,42.160000,39.292492,12085700
2016-04-15,42.320000,43.029999,41.910000,43.020000,40.093994,7377900
2016-04-18,42.799999,43.290001,42.660000,43.250000,40.308346,5783800
2016-04-19,43.490002,43.650002,43.090000,43.259998,40.317673,5339600
2016-04-20,43.209999,43.480000,42.720001,43.169998,40.233791,6575700
2016-04-21,43.009998,43.169998,41.860001,41.900002,39.050179,8755300
2016-04-22,41.900002,42.200001,41.549999,42.189999,39.320446,7208100
2016-04-25,42.000000,42.380001,41.889999,42.259998,39.385685,5820800
2016-04-26,42.270000,42.500000,42.020000,42.500000,39.609360,8472700
2016-04-27,44.299999,44.500000,43.279999,43.880001,40.895500,11940000
2016-04-28,43.689999,44.049999,43.250000,43.380001,40.429508,7402600
2016-04-29,42.980000,43.230000,42.590000,42.959999,40.038078,10307000
2016-05-02,43.189999,44.480000,43.020000,44.310001,41.296257,8180300
2016-05-03,43.689999,44.000000,43.290001,43.669998,40.699787,5867400
2016-05-04,43.459999,43.790001,43.220001,43.669998,40.699787,5344700
2016-05-05,43.880001,44.230000,43.689999,43.919998,40.932789,5104500
2016-05-06,43.730000,44.169998,43.270000,43.930000,40.942108,4545900
2016-05-09,43.939999,44.410000,43.889999,44.279999,41.268291,6360500
2016-05-10,44.320000,45.080002,44.259998,45.040001,41.976608,5503400
2016-05-11,44.840000,45.169998,44.330002,44.400002,41.380146,5150900
2016-05-12,44.509998,45.009998,44.380001,44.849998,41.799526,9609400
2016-05-13,44.680000,44.919998,44.220001,44.360001,41.342857,12203600
2016-05-16,44.250000,44.730000,44.240002,44.520000,41.491970,5675900
2016-05-17,44.560001,44.599998,42.980000,43.250000,40.308346,8548700
2016-05-18,42.930000,43.650002,42.869999,43.240002,40.299034,6612900
2016-05-19,43.560001,43.560001,42.570000,43.270000,40.326988,5262500
2016-05-20,43.299999,43.689999,43.209999,43.360001,40.410870,6185800
2016-05-23,43.380001,43.590000,43.049999,43.189999,40.252434,6582100
2016-05-24,43.580002,44.230000,43.299999,44.150002,41.147144,6476300
2016-05-25,44.110001,44.490002,43.930000,44.220001,41.212379,5037600
2016-05-26,44.139999,44.599998,44.049999,44.349998,41.333534,4381200
2016-05-27,44.349998,44.779999,44.310001,44.779999,41.734291,5225600
2016-05-31,44.770000,44.950001,44.290001,44.490002,41.464012,11593300
2016-06-01,44.500000,44.830002,44.330002,44.830002,41.780891,6449000
2016-06-02,44.630001,45.070000,44.580002,45.070000,42.004566,5327400
2016-06-03,45.020000,45.250000,44.820000,45.240002,42.163006,4977600
2016-06-06,45.279999,45.439999,44.880001,45.119999,42.051163,5831200
2016-06-07,45.189999,45.619999,45.150002,45.330002,42.246883,5203700
2016-06-08,45.250000,45.279999,44.599998,45.049999,41.985920,6205300
2016-06-09,44.880001,45.349998,44.869999,45.220001,42.144360,4428500
2016-06-10,44.720001,45.369999,44.720001,45.020000,41.957966,5624400
2016-06-13,45.200001,45.299999,44.099998,44.169998,41.165779,7757800
2016-06-14,44.119999,44.200001,43.580002,44.020000,41.025978,5282000
2016-06-15,44.099998,44.349998,43.740002,43.830002,40.848907,5995500
2016-06-16,43.689999,44.240002,43.540001,44.230000,41.221703,6131500
2016-06-17,44.230000,44.230000,43.610001,44.040001,41.044624,9147400
2016-06-20,44.549999,44.919998,44.209999,44.230000,41.221703,5726100
2016-06-21,44.410000,44.669998,44.209999,44.480000,41.454697,5981000
2016-06-22,44.430000,44.709999,44.160000,44.180000,41.175102,8507000
2016-06-23,44.669998,44.860001,44.439999,44.849998,41.799526,5518600
2016-06-24,42.770000,43.680000,41.820000,42.270000,39.395012,22314500
2016-06-27,41.880001,42.000000,41.270000,41.380001,38.565544,12791800
2016-06-28,41.290001,41.889999,41.080002,41.849998,39.164467,10393700
2016-06-29,42.220001,43.000000,41.900002,42.970001,40.212605,10550400
2016-06-30,43.240002,45.750000,42.590000,45.509998,42.589615,33312100
2016-07-01,45.240002,46.320000,44.990002,45.110001,42.215279,12238500
2016-07-05,45.049999,45.730000,44.869999,44.900002,42.018757,7820400
2016-07-06,44.720001,45.340000,44.689999,45.200001,42.299503,6838600
2016-07-07,45.150002,45.580002,44.840000,45.169998,42.271420,6842100
2016-07-08,45.630001,46.110001,45.080002,46.099998,43.141750,8490300
2016-07-11,46.080002,46.119999,45.590000,45.849998,42.907795,6572100
2016-07-12,45.790001,46.360001,45.660000,45.730000,42.795483,6809500
2016-07-13,45.830002,46.040001,45.279999,45.599998,42.673832,5362100
2016-07-14,45.820000,46.009998,45.500000,45.680000,42.748699,6900100
2016-07-15,45.349998,46.000000,45.349998,45.389999,42.477310,10023100
2016-07-18,45.650002,45.700001,45.380001,45.419998,42.505379,4915600
2016-07-19,45.369999,45.580002,45.049999,45.580002,42.655117,6328500
2016-07-20,45.660000,45.790001,45.000000,45.169998,42.271420,5168400
2016-07-21,45.139999,45.320000,44.790001,45.180000,42.280781,7221500
2016-07-22,45.410000,45.480000,45.090000,45.130001,42.233997,4097400
2016-07-25,45.310001,45.830002,45.299999,45.759998,42.823566,9321400
2016-07-26,45.700001,45.820000,45.040001,45.250000,42.346294,9026500
2016-07-27,45.250000,45.500000,43.889999,43.939999,41.120354,8888300
2016-07-28,43.889999,44.250000,43.439999,44.180000,41.344955,7129400
2016-07-29,44.060001,44.400002,43.860001,43.980000,41.157791,8839900
2016-08-01,43.910000,43.980000,43.279999,43.480000,40.689873,5903800
2016-08-02,43.619999,43.619999,42.689999,43.029999,40.268745,6345200
2016-08-03,42.980000,43.230000,42.759998,43.099998,40.334263,5070900
2016-08-04,43.160000,43.230000,42.299999,42.500000,39.772758,8960600
2016-08-05,42.759998,43.610001,42.619999,43.270000,40.493347,8541000
2016-08-08,43.310001,43.570000,43.189999,43.419998,40.633717,4924600
2016-08-09,43.570000,43.840000,43.259998,43.520000,40.727306,5518500
2016-08-10,43.650002,43.799999,43.250000,43.470001,40.680515,3289400
2016-08-11,43.650002,43.700001,43.040001,43.139999,40.371696,5343000
2016-08-12,43.099998,43.290001,42.900002,43.169998,40.399765,10827500
2016-08-15,43.250000,43.310001,42.919998,42.959999,40.203236,5194300
2016-08-16,42.950001,43.029999,42.669998,42.700001,39.959934,4748400
2016-08-17,42.910000,43.060001,42.400002,43.009998,40.250031,5585300
2016-08-18,42.980000,43.279999,42.869999,43.230000,40.455921,4605100
2016-08-19,43.070000,43.279999,42.830002,43.060001,40.296822,4704500
2016-08-22,43.000000,43.299999,42.799999,43.200001,40.427849,3856900
2016-08-23,43.320000,43.470001,43.130001,43.209999,40.437202,5753600
2016-08-24,43.290001,43.360001,42.880001,43.000000,40.240677,4047800
2016-08-25,43.020000,43.290001,42.889999,43.080002,40.315540,4833200
2016-08-26,43.160000,43.560001,42.910000,43.060001,40.296822,4807800
2016-08-29,43.169998,43.180000,42.770000,43.040001,40.278103,4381900
2016-08-30,44.849998,45.090000,44.209999,44.740002,41.869026,14198400
2016-08-31,44.730000,45.160000,44.590000,45.020000,42.131054,11220500
2016-09-01,45.139999,45.200001,43.709999,43.950001,41.129715,14287200
2016-09-02,44.220001,44.570000,44.049999,44.189999,41.354313,5968000
2016-09-06,44.529999,44.880001,43.900002,44.419998,41.569553,5182200
2016-09-07,44.439999,44.509998,43.540001,43.599998,40.802170,7266100
2016-09-08,43.990002,43.990002,43.450001,43.639999,40.839603,6539800
2016-09-09,43.090000,43.270000,42.090000,42.090000,39.389065,10857200
2016-09-12,42.419998,43.619999,41.959999,43.549999,40.755375,14138000
2016-09-13,42.970001,43.180000,42.540001,42.689999,39.950569,11695500
2016-09-14,42.660000,42.930000,42.330002,42.540001,39.810196,9360400
2016-09-15,42.380001,43.090000,42.279999,43.020000,40.259392,6936700
2016-09-16,42.660000,43.070000,42.540001,42.910000,40.156452,10721600
2016-09-19,42.970001,43.380001,42.840000,42.869999,40.119015,13094700
2016-09-20,43.279999,43.830002,42.799999,42.840000,40.090942,7264900
2016-09-21,42.810001,43.060001,42.509998,42.930000,40.175167,10801400
2016-09-22,43.340000,43.570000,43.139999,43.369999,40.586929,7446300
2016-09-23,43.340000,43.430000,43.090000,43.160000,40.390408,4948100
2016-09-26,42.680000,43.009998,42.650002,42.720001,39.978645,5585900
2016-09-27,43.389999,43.389999,42.750000,43.160000,40.390408,8302200
2016-09-28,43.110001,43.470001,43.060001,43.400002,40.794594,6266300
2016-09-29,43.189999,43.880001,43.110001,43.139999,40.550205,8816400
2016-09-30,43.330002,44.119999,43.220001,43.900002,41.264580,9351000
2016-10-03,43.709999,43.900002,43.369999,43.779999,41.151783,5349900
2016-10-04,43.540001,43.980000,43.029999,43.160000,40.569004,6014700
2016-10-05,43.340000,43.450001,42.950001,43.029999,40.446804,5878300
2016-10-06,42.900002,43.110001,42.660000,43.009998,40.427998,4203100
2016-10-07,43.110001,43.180000,42.430000,42.689999,40.127220,6807500
2016-10-10,42.830002,43.240002,42.820000,43.040001,40.456207,5214400
2016-10-11,42.980000,43.049999,42.080002,42.330002,39.788830,6037300
2016-10-12,42.279999,42.549999,42.119999,42.410000,39.864029,4281000
2016-10-13,41.930000,42.119999,41.540001,41.869999,39.356441,5906700
2016-10-14,42.209999,42.529999,41.990002,42.049999,39.525635,4500100
2016-10-17,41.910000,42.200001,41.900002,41.990002,39.469238,4057300
2016-10-18,42.349998,42.540001,42.110001,42.119999,39.591434,4991900
2016-10-19,42.090000,42.279999,41.770000,42.130001,39.600838,5974200
2016-10-20,42.099998,42.380001,41.730000,42.090000,39.563236,8088200
2016-10-21,41.810001,42.250000,41.439999,42.209999,39.676033,7541300
2016-10-24,42.430000,42.779999,42.220001,42.610001,40.052021,5457500
2016-10-25,42.650002,42.880001,42.419998,42.759998,40.193008,9774700
2016-10-26,44.740002,44.740002,43.029999,44.320000,41.659367,21415300
2016-10-27,44.549999,44.570000,43.830002,43.900002,41.264580,7592200
2016-10-28,44.680000,45.430000,43.750000,45.200001,42.486534,11470100
2016-10-31,45.330002,45.660000,44.930000,44.939999,42.242146,10294100
2016-11-01,45.029999,45.220001,44.200001,44.400002,41.734566,7425700
2016-11-02,44.470001,44.590000,43.970001,43.990002,41.349178,7351700
2016-11-03,44.040001,44.049999,43.279999,43.310001,40.709995,6943700
2016-11-04,42.660000,43.180000,42.439999,42.610001,40.052021,7520800
2016-11-07,43.169998,44.250000,43.160000,44.220001,41.565369,8820000
2016-11-08,44.910000,46.400002,44.459999,46.009998,43.247913,15393600
2016-11-09,44.060001,45.630001,43.919998,44.009998,41.367977,15781800
2016-11-10,43.790001,43.849998,41.369999,41.919998,39.403439,20053100
2016-11-11,41.849998,41.919998,40.980000,41.189999,38.717270,12640600
2016-11-14,41.310001,41.689999,40.669998,41.419998,38.933456,11783100
2016-11-15,41.619999,42.590000,41.540001,42.369999,39.826427,9941300
2016-11-16,42.160000,42.750000,42.110001,42.549999,39.995621,9498200
2016-11-17,42.700001,43.009998,42.110001,42.990002,40.409210,9950600
2016-11-18,42.750000,43.209999,42.400002,42.919998,40.343407,9760000
2016-11-21,42.720001,43.200001,42.720001,42.980000,40.399807,6073500
2016-11-22,43.080002,43.480000,42.939999,43.400002,40.794594,7599300
2016-11-23,43.099998,43.360001,42.389999,42.500000,39.948624,8454500
2016-11-25,42.529999,43.410000,42.529999,43.279999,40.681797,3702900
2016-11-28,43.230000,43.279999,42.730000,42.919998,40.343407,8303300
2016-11-29,42.919998,43.119999,42.639999,42.860001,40.287010,4870700
2016-11-30,42.900002,43.070000,41.209999,41.240002,38.764259,12184000
2016-12-01,41.340000,41.450001,40.689999,40.840000,38.388275,14247000
2016-12-02,40.990002,41.290001,40.849998,41.169998,38.698467,7444600
2016-12-05,41.340000,41.560001,40.930000,41.029999,38.566864,7456100
2016-12-06,41.040001,41.139999,40.500000,40.650002,38.209682,9695900
2016-12-07,41.200001,41.980000,41.060001,41.939999,39.422237,8967700
2016-12-08,41.919998,41.919998,41.270000,41.330002,38.848862,6691000
2016-12-09,41.410000,41.950001,41.259998,41.950001,39.431641,6261600
2016-12-12,41.840000,42.740002,41.820000,42.660000,40.099014,6232100
2016-12-13,42.730000,43.509998,42.529999,43.080002,40.493809,7706400
2016-12-14,43.169998,43.599998,42.520000,42.830002,40.258808,10851400
2016-12-15,44.900002,45.770000,44.000000,44.709999,42.025959,21568200
2016-12-16,44.869999,44.869999,44.000000,44.369999,41.706360,17684700
