Index,Date,Day _n-100,Day _n-99,Day _n-98,Day _n-97,Day _n-96,Day _n-95,Day _n-94,Day _n-93,Day _n-92,Day _n-91,Day _n-90,Day _n-89,Day _n-88,Day _n-87,Day _n-86,Day _n-85,Day _n-84,Day _n-83,Day _n-82,Day _n-81,Day _n-80,Day _n-79,Day _n-78,Day _n-77,Day _n-76,Day _n-75,Day _n-74,Day _n-73,Day _n-72,Day _n-71,Day _n-70,Day _n-69,Day _n-68,Day _n-67,Day _n-66,Day _n-65,Day _n-64,Day _n-63,Day _n-62,Day _n-61,Day _n-60,Day _n-59,Day _n-58,Day _n-57,Day _n-56,Day _n-55,Day _n-54,Day _n-53,Day _n-52,Day _n-51,Day _n-50,Day _n-49,Day _n-48,Day _n-47,Day _n-46,Day _n-45,Day _n-44,Day _n-43,Day _n-42,Day _n-41,Day _n-40,Day _n-39,Day _n-38,Day _n-37,Day _n-36,Day _n-35,Day _n-34,Day _n-33,Day _n-32,Day _n-31,Day _n-30,Day _n-29,Day _n-28,Day _n-27,Day _n-26,Day _n-25,Day _n-24,Day _n-23,Day _n-22,Day _n-21,Day _n-20,Day _n-19,Day _n-18,Day _n-17,Day _n-16,Day _n-15,Day _n-14,Day _n-13,Day _n-12,Day _n-11,Day _n-10,Day _n-9,Day _n-8,Day _n-7,Day _n-6,Day _n-5,Day _n-4,Day _n-3,Day _n-2,Day _n-1,Day _n+0,Day _n+1
2315,2017/10/17,25.85,25.9,26,26,26,26.25,26.200001,26.299999,26.299999,26.4,26.4,26.15,26.25,26.25,25.950001,26,26.299999,26.200001,26.049999,26.15,26.200001,26.299999,26.25,26.200001,26.35,26.25,26.25,26,26.1,26.15,26,26.15,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65
2316,2017/10/18,25.9,26,26,26,26.25,26.200001,26.299999,26.299999,26.4,26.4,26.15,26.25,26.25,25.950001,26,26.299999,26.200001,26.049999,26.15,26.200001,26.299999,26.25,26.200001,26.35,26.25,26.25,26,26.1,26.15,26,26.15,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15
2317,2017/10/19,26,26,26,26.25,26.200001,26.299999,26.299999,26.4,26.4,26.15,26.25,26.25,25.950001,26,26.299999,26.200001,26.049999,26.15,26.200001,26.299999,26.25,26.200001,26.35,26.25,26.25,26,26.1,26.15,26,26.15,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001
2318,2017/10/20,26,26,26.25,26.200001,26.299999,26.299999,26.4,26.4,26.15,26.25,26.25,25.950001,26,26.299999,26.200001,26.049999,26.15,26.200001,26.299999,26.25,26.200001,26.35,26.25,26.25,26,26.1,26.15,26,26.15,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25
2319,2017/10/23,26,26.25,26.200001,26.299999,26.299999,26.4,26.4,26.15,26.25,26.25,25.950001,26,26.299999,26.200001,26.049999,26.15,26.200001,26.299999,26.25,26.200001,26.35,26.25,26.25,26,26.1,26.15,26,26.15,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15
2320,2017/10/24,26.25,26.200001,26.299999,26.299999,26.4,26.4,26.15,26.25,26.25,25.950001,26,26.299999,26.200001,26.049999,26.15,26.200001,26.299999,26.25,26.200001,26.35,26.25,26.25,26,26.1,26.15,26,26.15,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25
2321,2017/10/25,26.200001,26.299999,26.299999,26.4,26.4,26.15,26.25,26.25,25.950001,26,26.299999,26.200001,26.049999,26.15,26.200001,26.299999,26.25,26.200001,26.35,26.25,26.25,26,26.1,26.15,26,26.15,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15
2322,2017/10/26,26.299999,26.299999,26.4,26.4,26.15,26.25,26.25,25.950001,26,26.299999,26.200001,26.049999,26.15,26.200001,26.299999,26.25,26.200001,26.35,26.25,26.25,26,26.1,26.15,26,26.15,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35
2323,2017/10/27,26.299999,26.4,26.4,26.15,26.25,26.25,25.950001,26,26.299999,26.200001,26.049999,26.15,26.200001,26.299999,26.25,26.200001,26.35,26.25,26.25,26,26.1,26.15,26,26.15,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999
2324,2017/10/30,26.4,26.4,26.15,26.25,26.25,25.950001,26,26.299999,26.200001,26.049999,26.15,26.200001,26.299999,26.25,26.200001,26.35,26.25,26.25,26,26.1,26.15,26,26.15,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001
2325,2017/10/31,26.4,26.15,26.25,26.25,25.950001,26,26.299999,26.200001,26.049999,26.15,26.200001,26.299999,26.25,26.200001,26.35,26.25,26.25,26,26.1,26.15,26,26.15,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75
2326,2017/11/1,26.15,26.25,26.25,25.950001,26,26.299999,26.200001,26.049999,26.15,26.200001,26.299999,26.25,26.200001,26.35,26.25,26.25,26,26.1,26.15,26,26.15,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65
2327,2017/11/2,26.25,26.25,25.950001,26,26.299999,26.200001,26.049999,26.15,26.200001,26.299999,26.25,26.200001,26.35,26.25,26.25,26,26.1,26.15,26,26.15,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999
2328,2017/11/3,26.25,25.950001,26,26.299999,26.200001,26.049999,26.15,26.200001,26.299999,26.25,26.200001,26.35,26.25,26.25,26,26.1,26.15,26,26.15,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999
2329,2017/11/6,25.950001,26,26.299999,26.200001,26.049999,26.15,26.200001,26.299999,26.25,26.200001,26.35,26.25,26.25,26,26.1,26.15,26,26.15,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001
2330,2017/11/7,26,26.299999,26.200001,26.049999,26.15,26.200001,26.299999,26.25,26.200001,26.35,26.25,26.25,26,26.1,26.15,26,26.15,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15
2331,2017/11/8,26.299999,26.200001,26.049999,26.15,26.200001,26.299999,26.25,26.200001,26.35,26.25,26.25,26,26.1,26.15,26,26.15,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999
2332,2017/11/9,26.200001,26.049999,26.15,26.200001,26.299999,26.25,26.200001,26.35,26.25,26.25,26,26.1,26.15,26,26.15,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35
2333,2017/11/10,26.049999,26.15,26.200001,26.299999,26.25,26.200001,26.35,26.25,26.25,26,26.1,26.15,26,26.15,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4
2334,2017/11/13,26.15,26.200001,26.299999,26.25,26.200001,26.35,26.25,26.25,26,26.1,26.15,26,26.15,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4
2335,2017/11/14,26.200001,26.299999,26.25,26.200001,26.35,26.25,26.25,26,26.1,26.15,26,26.15,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1
2336,2017/11/15,26.299999,26.25,26.200001,26.35,26.25,26.25,26,26.1,26.15,26,26.15,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001
2337,2017/11/16,26.25,26.200001,26.35,26.25,26.25,26,26.1,26.15,26,26.15,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35
2338,2017/11/17,26.200001,26.35,26.25,26.25,26,26.1,26.15,26,26.15,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35
2339,2017/11/20,26.35,26.25,26.25,26,26.1,26.15,26,26.15,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001
2340,2017/11/21,26.25,26.25,26,26.1,26.15,26,26.15,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25
2341,2017/11/22,26.25,26,26.1,26.15,26,26.15,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9
2342,2017/11/23,26,26.1,26.15,26,26.15,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999
2343,2017/11/24,26.1,26.15,26,26.15,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9
2344,2017/11/27,26.15,26,26.15,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85
