Date,Open,High,Low,Close,Adj Close,Volume
2012-12-24,19.870001,19.959999,19.740000,19.830000,16.058828,12550700
2012-12-26,19.830000,20.070000,19.750000,19.920000,16.131714,22083800
2012-12-27,19.889999,19.910000,19.450001,19.650000,15.913059,35286600
2012-12-28,19.490000,19.639999,19.420000,19.450001,15.751097,24596400
2012-12-31,19.379999,19.760000,19.309999,19.650000,15.913059,32388300
2013-01-02,20.120001,20.340000,20.010000,20.340000,16.471840,40304500
2013-01-03,20.459999,20.500000,20.299999,20.450001,16.560923,50603500
2013-01-04,20.410000,20.680000,20.389999,20.480000,16.585213,36378900
2013-01-07,20.379999,20.420000,20.160000,20.290001,16.431351,30790700
2013-01-08,20.180000,20.340000,20.080000,20.309999,16.447546,33218100
2013-01-09,20.260000,20.540001,20.250000,20.299999,16.439447,30380100
2013-01-10,20.350000,20.490000,20.290001,20.440001,16.552822,31419200
2013-01-11,20.400000,20.510000,20.330000,20.480000,16.585213,23423800
2013-01-14,20.680000,20.990000,20.650000,20.969999,16.982031,55156900
2013-01-15,20.920000,20.990000,20.780001,20.980000,16.990133,29550900
2013-01-16,20.910000,21.180000,20.879999,21.030001,17.030622,39685100
2013-01-17,20.790001,21.030001,20.780001,20.950001,16.965830,41951400
2013-01-18,20.850000,21.040001,20.809999,21.020000,17.022528,42835000
2013-01-22,20.950001,21.000000,20.610001,20.870001,16.901049,35955400
2013-01-23,20.889999,20.889999,20.610001,20.620001,16.698595,37130100
2013-01-24,20.850000,21.100000,20.820000,21.020000,17.022528,47256000
2013-01-25,21.100000,21.250000,21.049999,21.150000,17.127802,28354800
2013-01-28,21.209999,21.260000,21.049999,21.059999,17.054911,30431400
2013-01-29,20.980000,20.990000,20.650000,20.780001,16.828161,35300200
2013-01-30,20.860001,20.870001,20.400000,20.580000,16.666199,35260400
2013-01-31,20.620001,20.900000,20.559999,20.570000,16.658098,29992500
2013-02-01,20.730000,20.910000,20.600000,20.830000,16.868658,25754100
2013-02-04,20.870001,21.129999,20.790001,20.820000,16.860556,32053300
2013-02-05,20.879999,21.200001,20.879999,21.080000,17.071110,24952600
2013-02-06,21.049999,21.219999,20.980000,21.190001,17.160192,27848400
2013-02-07,21.209999,21.260000,21.000000,21.100000,17.087301,34442900
2013-02-08,21.170000,21.299999,21.129999,21.160000,17.135893,23056900
2013-02-11,21.240000,21.340000,21.150000,21.270000,17.224970,33552000
2013-02-12,21.250000,21.270000,20.940001,20.969999,16.982031,46463500
2013-02-13,21.000000,21.139999,20.930000,21.139999,17.119699,63608700
2013-02-14,20.879999,21.000000,20.510000,20.990000,16.998228,67172100
2013-02-15,20.940001,21.070000,20.920000,20.990000,16.998228,44439700
2013-02-19,21.010000,21.480000,20.950001,21.459999,17.378841,45590500
2013-02-20,21.490000,21.670000,21.070000,21.110001,17.095404,47494700
2013-02-21,21.000000,21.020000,20.709999,20.760000,16.811960,33007100
2013-02-22,20.809999,20.930000,20.719999,20.900000,16.925339,20483300
2013-02-25,21.000000,21.200001,20.650000,20.660000,16.730980,37391400
2013-02-26,20.540001,20.780001,20.500000,20.610001,16.690489,34254700
2013-02-27,20.600000,21.020000,20.440001,20.889999,16.917238,25190900
2013-02-28,20.889999,21.049999,20.740000,20.860001,16.892948,30337500
2013-03-01,20.709999,20.900000,20.549999,20.830000,16.868658,24174800
2013-03-04,20.740000,20.780001,20.580000,20.740000,16.795769,22634600
2013-03-05,20.830000,21.250000,20.830000,21.219999,17.184484,32829500
2013-03-06,21.299999,21.790001,21.240000,21.719999,17.589401,45966600
2013-03-07,21.719999,21.969999,21.680000,21.799999,17.654181,37379500
2013-03-08,21.840000,21.969999,21.770000,21.830000,17.678482,23839100
2013-03-11,21.770000,21.980000,21.650000,21.879999,17.718969,29120000
2013-03-12,21.760000,21.840000,21.540001,21.700001,17.573204,25987300
2013-03-13,21.650000,21.799999,21.510000,21.580000,17.476025,30188200
2013-03-14,21.700001,21.860001,21.450001,21.590000,17.484119,40479600
2013-03-15,21.570000,21.950001,21.379999,21.930000,17.759464,59804200
2013-03-18,21.740000,21.950001,21.610001,21.670000,17.548904,30222300
2013-03-19,21.709999,21.750000,21.299999,21.520000,17.427433,27264100
2013-03-20,21.629999,21.740000,21.580000,21.670000,17.548904,24571600
2013-03-21,21.000000,21.180000,20.719999,20.840000,16.876751,64437700
2013-03-22,20.930000,21.070000,20.690001,20.750000,16.803869,39902900
2013-03-25,20.879999,20.990000,20.709999,20.850000,16.884851,36429100
2013-03-26,20.940001,20.959999,20.690001,20.850000,16.884851,27627800
2013-03-27,20.680000,20.900000,20.610001,20.830000,16.868658,27760900
2013-03-28,20.840000,20.940001,20.770000,20.900000,16.925339,28323200
2013-04-01,21.040001,21.379999,20.780001,20.830000,16.868658,40009200
2013-04-02,20.959999,21.290001,20.900000,21.219999,17.184484,34098100
2013-04-03,21.280001,21.370001,21.110001,21.200001,17.168287,30101400
2013-04-04,21.010000,21.090000,20.959999,21.040001,17.176453,25075100
2013-04-05,20.250000,20.700001,20.000000,20.610001,16.825413,54767100
2013-04-08,20.690001,20.730000,20.469999,20.570000,16.792757,22968600
2013-04-09,20.639999,21.049999,20.580000,20.969999,17.119305,27529500
2013-04-10,21.070000,21.600000,21.020000,21.469999,17.527491,39308100
2013-04-11,21.330000,21.700001,21.270000,21.690001,17.707096,35992200
2013-04-12,21.670000,21.700001,21.120001,21.540001,17.584639,31584600
2013-04-15,21.450001,21.639999,21.049999,21.049999,17.184618,27961000
2013-04-16,21.150000,21.170000,20.950001,21.160000,17.274410,32745100
2013-04-17,20.950001,21.020000,20.590000,20.629999,16.841740,30873000
2013-04-18,20.740000,20.850000,20.450001,20.580000,16.800920,35401400
2013-04-19,20.200001,20.549999,19.980000,20.459999,16.702955,51142000
2013-04-22,20.530001,20.650000,20.270000,20.590000,16.809088,31452800
2013-04-23,20.750000,21.100000,20.730000,20.910000,17.070324,34873500
2013-04-24,20.469999,20.530001,20.260000,20.389999,16.645811,55759200
2013-04-25,20.500000,20.770000,20.389999,20.639999,16.849907,40488500
2013-04-26,20.610001,20.709999,20.510000,20.670000,16.874395,33713500
2013-04-29,20.650000,21.070000,20.469999,20.980000,17.127468,29476200
2013-04-30,20.990000,21.250000,20.799999,20.920000,17.078489,37777300
2013-05-01,20.830000,20.900000,20.350000,20.379999,16.637648,44773400
2013-05-02,20.469999,20.750000,20.440001,20.730000,16.923376,54869800
2013-05-03,20.930000,20.959999,20.760000,20.830000,17.005018,41962700
2013-05-06,20.870001,20.920000,20.740000,20.809999,16.988686,31315900
2013-05-07,20.680000,20.709999,20.290001,20.379999,16.637648,55003400
2013-05-08,20.400000,20.760000,20.400000,20.719999,16.915213,37412500
2013-05-09,20.719999,20.950001,20.620001,20.830000,17.005018,25790200
2013-05-10,20.830000,21.100000,20.820000,21.100000,17.225433,26926900
2013-05-13,21.139999,21.280001,21.049999,21.270000,17.364216,35347200
2013-05-14,21.209999,21.420000,21.150000,21.270000,17.364216,38494300
2013-05-15,21.250000,21.290001,21.120001,21.209999,17.315237,55412900
2013-05-16,23.510000,24.240000,23.360001,23.889999,19.503107,201626500
2013-05-17,23.850000,24.250000,23.700001,24.240000,19.788843,78569900
2013-05-20,23.900000,23.969999,23.639999,23.950001,19.552094,54632000
2013-05-21,23.889999,24.059999,23.590000,24.010000,19.601076,48135200
2013-05-22,24.000000,24.020000,23.250000,23.340000,19.054108,46836300
2013-05-23,23.120001,23.610001,23.059999,23.510000,19.192886,44376600
2013-05-24,23.389999,23.660000,23.309999,23.530001,19.209219,25036200
2013-05-28,23.809999,24.120001,23.690001,23.889999,19.503107,40023900
2013-05-29,23.709999,24.240000,23.700001,24.120001,19.690874,37314000
2013-05-30,24.150000,24.680000,24.020000,24.370001,19.894970,45162100
2013-05-31,24.200001,24.530001,24.080000,24.120001,19.690874,40885800
2013-06-03,24.260000,24.500000,24.030001,24.379999,19.903135,30815300
2013-06-04,24.270000,24.600000,24.030001,24.360001,19.886803,30628500
2013-06-05,24.270000,24.639999,24.209999,24.320000,19.854155,45742100
2013-06-06,24.480000,24.690001,24.240000,24.549999,20.041916,44830200
2013-06-07,24.620001,24.780001,24.379999,24.490000,19.992929,42729400
2013-06-10,24.570000,24.670000,24.280001,24.360001,19.886803,33779400
2013-06-11,24.129999,24.450001,24.049999,24.070000,19.650055,28060200
2013-06-12,24.219999,24.309999,23.980000,23.990000,19.584747,29980300
2013-06-13,23.930000,24.400000,23.879999,24.350000,19.878645,27238900
2013-06-14,24.309999,24.500000,24.080000,24.090000,19.666388,29841100
2013-06-17,24.260000,24.959999,24.230000,24.700001,20.164375,46042800
2013-06-18,24.719999,24.980000,24.700001,24.820000,20.262337,34939200
2013-06-19,24.780001,24.959999,24.680000,24.680000,20.148045,29472900
2013-06-20,24.480000,24.730000,24.299999,24.440001,19.952118,47759000
2013-06-21,24.379999,24.620001,24.209999,24.480000,19.984770,62052200
2013-06-24,24.320000,24.469999,24.040001,24.059999,19.641891,35972700
2013-06-25,24.309999,24.440001,23.990000,24.010000,19.601076,41334800
2013-06-26,24.299999,24.450001,24.180000,24.389999,19.911297,32721400
2013-06-27,24.469999,24.709999,24.459999,24.629999,20.107224,27115400
2013-06-28,24.430000,24.610001,24.299999,24.340000,19.870480,35574300
2013-07-01,24.420000,24.830000,24.309999,24.340000,20.010237,33674000
2013-07-02,24.240000,24.639999,24.219999,24.320000,19.993795,31098600
2013-07-03,24.360001,24.840000,24.270000,24.590000,20.215765,24775000
2013-07-05,24.639999,24.660000,24.250000,24.570000,20.199322,19984900
2013-07-08,24.660000,24.750000,24.389999,24.629999,20.248652,34669400
2013-07-09,24.760000,25.200001,24.740000,25.160000,20.684374,46103900
2013-07-10,25.070000,25.559999,25.059999,25.410000,20.889902,37757800
2013-07-11,25.620001,25.930000,25.570000,25.870001,21.268074,45944600
2013-07-12,25.850000,25.950001,25.660000,25.940001,21.325619,28410100
2013-07-15,25.780001,25.990000,25.639999,25.930000,21.317400,26879600
2013-07-16,25.860001,25.990000,25.629999,25.709999,21.136532,26336200
2013-07-17,25.799999,25.860001,25.600000,25.719999,21.144756,22080800
2013-07-18,25.870001,26.150000,25.730000,25.860001,21.259848,32996900
2013-07-19,25.860001,26.000000,25.620001,25.820000,21.226963,39224200
2013-07-22,26.000000,26.040001,25.480000,25.719999,21.144756,30419600
2013-07-23,25.700001,25.770000,25.490000,25.559999,21.013214,27954800
2013-07-24,25.840000,25.990000,25.450001,25.590000,21.037876,27330800
2013-07-25,25.600000,25.620001,25.309999,25.500000,20.963892,31482600
2013-07-26,25.250000,25.500000,25.230000,25.500000,20.963892,19946400
2013-07-29,25.360001,25.469999,25.230000,25.330000,20.824127,17839400
2013-07-30,25.459999,26.040001,25.410000,25.670000,21.103643,45348500
2013-07-31,25.799999,25.889999,25.549999,25.590000,21.037876,30709400
2013-08-01,25.790001,25.930000,25.650000,25.889999,21.284512,23330000
2013-08-02,25.799999,26.190001,25.730000,26.190001,21.531151,26496700
2013-08-05,26.110001,26.420000,26.110001,26.309999,21.629801,28701800
2013-08-06,26.410000,26.410000,26.059999,26.209999,21.547592,26093500
2013-08-07,26.309999,26.490000,26.120001,26.120001,21.473598,33489600
2013-08-08,26.270000,26.320000,26.180000,26.260000,21.588696,20512100
2013-08-09,26.299999,26.350000,25.860001,26.049999,21.416048,27309000
2013-08-12,25.860001,26.450001,25.850000,26.340000,21.654467,32103600
2013-08-13,26.450001,26.480000,26.070000,26.320000,21.638021,36466000
2013-08-14,26.450001,26.450001,25.969999,26.379999,21.687347,77049400
2013-08-15,24.389999,24.830000,24.280001,24.480000,20.125334,130110100
2013-08-16,24.530001,24.660000,24.250000,24.270000,19.952686,42426200
2013-08-19,24.320000,24.660000,24.250000,24.270000,19.952686,39630400
2013-08-20,24.280001,24.559999,24.219999,24.320000,19.993795,43650200
2013-08-21,24.360001,24.480000,24.049999,24.070000,19.788263,33392900
2013-08-22,24.070000,24.219999,23.959999,24.010000,19.738937,24327000
2013-08-23,24.070000,24.160000,23.840000,23.860001,19.615623,41268600
2013-08-26,23.840000,24.049999,23.760000,23.830000,19.590958,35708500
2013-08-27,23.719999,23.790001,23.440001,23.480000,19.303221,39768700
2013-08-28,23.549999,23.580000,23.379999,23.450001,19.278555,28035900
2013-08-29,23.469999,23.750000,23.450001,23.450001,19.278555,26605500
2013-08-30,23.459999,23.549999,23.219999,23.309999,19.163458,35248400
2013-09-03,23.580000,23.770000,23.459999,23.480000,19.303221,31875000
2013-09-04,23.520000,23.920000,23.500000,23.770000,19.541639,27443900
2013-09-05,23.809999,23.840000,23.540001,23.690001,19.475866,23926000
2013-09-06,23.820000,23.840000,23.389999,23.549999,19.360767,28615800
2013-09-09,23.610001,23.980000,23.580000,23.920000,19.664949,22744700
2013-09-10,24.030001,24.250000,24.000000,24.160000,19.862255,29302400
2013-09-11,24.200001,24.410000,24.180000,24.379999,20.043125,25153200
2013-09-12,24.420000,24.450001,24.240000,24.290001,19.969128,22340000
2013-09-13,24.330000,24.410000,24.200001,24.320000,19.993795,18509900
2013-09-16,24.430000,24.469999,24.129999,24.379999,20.043125,32119900
2013-09-17,24.389999,24.549999,24.299999,24.370001,20.034897,19999500
2013-09-18,24.330000,24.799999,24.299999,24.799999,20.388407,29541300
2013-09-19,24.500000,24.750000,24.410000,24.610001,20.232212,40090900
2013-09-20,24.730000,24.750000,24.430000,24.510000,20.149998,37420400
2013-09-23,24.379999,24.450001,24.110001,24.270000,19.952686,26910300
2013-09-24,24.139999,24.320000,23.940001,24.139999,19.845814,29762400
2013-09-25,24.190001,24.549999,24.120001,24.430000,20.084227,26563800
2013-09-26,24.299999,24.360001,23.690001,23.770000,19.541639,54577900
2013-09-27,23.350000,23.549999,23.049999,23.330000,19.179901,82455500
2013-09-30,23.120001,23.530001,23.020000,23.430000,19.262112,40335700
2013-10-01,23.330000,23.480000,23.200001,23.240000,19.245552,30137600
2013-10-02,23.100000,23.360001,23.000000,23.320000,19.311800,40084700
2013-10-03,23.240000,23.350000,22.940001,23.010000,19.055084,38161100
2013-10-04,22.959999,23.090000,22.850000,23.020000,19.063368,33607800
2013-10-07,22.760000,23.040001,22.629999,22.889999,18.955711,29575900
2013-10-08,22.969999,22.969999,22.620001,22.639999,18.748682,31865700
2013-10-09,22.660000,22.760000,22.290001,22.500000,18.632742,45438300
2013-10-10,22.700001,23.080000,22.600000,23.010000,19.055084,38817500
2013-10-11,23.020000,23.379999,22.969999,23.280001,19.278675,27773800
2013-10-14,23.160000,23.360001,23.070000,23.340000,19.328367,29103100
2013-10-15,23.360001,23.420000,23.170000,23.180000,19.195862,26201200
2013-10-16,23.219999,23.299999,22.809999,23.000000,19.046810,40483000
2013-10-17,22.799999,22.879999,22.420000,22.780001,18.864614,69366300
2013-10-18,22.860001,23.139999,22.760000,22.959999,19.013680,44486600
2013-10-21,23.110001,23.110001,22.809999,22.930000,18.988834,34594600
2013-10-22,22.990000,23.000000,22.420000,22.650000,18.756958,64553000
2013-10-23,22.610001,22.639999,22.200001,22.260000,18.433994,49021400
2013-10-24,22.340000,22.430000,22.100000,22.370001,18.525084,50130300
2013-10-25,22.590000,22.629999,22.350000,22.459999,18.599615,34253400
2013-10-28,22.400000,22.549999,22.309999,22.549999,18.674147,24072100
2013-10-29,22.660000,22.930000,22.559999,22.830000,18.906023,30074200
2013-10-30,22.870001,22.940001,22.660000,22.709999,18.806641,30465600
2013-10-31,22.639999,22.709999,22.440001,22.559999,18.682428,34497400
2013-11-01,22.660000,22.680000,22.400000,22.570000,18.690708,33328700
2013-11-04,22.549999,22.639999,22.420000,22.580000,18.698994,28617000
2013-11-05,22.610001,23.250000,22.420000,23.070000,19.104773,46343600
2013-11-06,23.209999,23.370001,23.020000,23.280001,19.278675,48257800
2013-11-07,23.410000,23.559999,23.070000,23.110001,19.137897,35502900
2013-11-08,23.280001,23.520000,23.090000,23.510000,19.469147,30884100
2013-11-11,23.500000,23.580000,23.400000,23.450001,19.419458,22694900
2013-11-12,23.430000,23.840000,23.430000,23.730000,19.651333,38031100
2013-11-13,23.600000,24.000000,23.510000,24.000000,19.874926,75234900
2013-11-14,20.940001,21.440001,20.770000,21.370001,17.696960,243255400
2013-11-15,21.459999,21.690001,21.260000,21.540001,17.837748,85506000
2013-11-18,21.600000,21.719999,21.200001,21.290001,17.630716,66008900
2013-11-19,21.309999,21.540001,21.120001,21.420000,17.738371,57309700
2013-11-20,21.469999,21.469999,21.219999,21.230000,17.581026,44299700
2013-11-21,21.360001,21.490000,21.250000,21.469999,17.779778,40695500
2013-11-22,21.410000,21.500000,21.309999,21.459999,17.771496,41105000
2013-11-25,21.450001,21.520000,21.270000,21.270000,17.614149,37566000
2013-11-26,21.299999,21.410000,21.080000,21.209999,17.564463,48629300
2013-11-27,21.290001,21.350000,21.150000,21.270000,17.614149,40021100
2013-11-29,21.389999,21.440001,21.200001,21.250000,17.597588,25043700
2013-12-02,21.290001,21.299999,21.059999,21.090000,17.465088,35385200
2013-12-03,21.049999,21.260000,21.020000,21.260000,17.605871,52496700
2013-12-04,21.090000,21.350000,21.070000,21.250000,17.597588,44535000
2013-12-05,21.200001,21.299999,20.889999,20.910000,17.316029,61782100
2013-12-06,21.120001,21.320000,21.070000,21.280001,17.622438,51266300
2013-12-09,21.299999,21.330000,21.200001,21.219999,17.572744,41430000
2013-12-10,21.260000,21.340000,21.150000,21.209999,17.564463,45957600
2013-12-11,20.990000,21.010000,20.650000,20.879999,17.291187,66075000
2013-12-12,20.820000,20.830000,20.260000,20.510000,16.984779,69575100
2013-12-13,20.580000,20.580000,20.219999,20.240000,16.761185,51883000
2013-12-16,20.350000,20.750000,20.250000,20.680000,17.125563,54485600
2013-12-17,20.740000,21.129999,20.680000,20.920000,17.324312,45343300
2013-12-18,20.879999,21.040001,20.520000,21.000000,17.390560,55495300
2013-12-19,21.070000,21.080000,20.770000,21.070000,17.448532,36678100
2013-12-20,21.059999,21.250000,20.959999,21.129999,17.498217,64140500
2013-12-23,21.250000,21.629999,21.219999,21.570000,17.862587,41245900
2013-12-24,21.459999,21.760000,21.440001,21.690001,17.961964,18372000
2013-12-26,21.719999,21.879999,21.719999,21.799999,18.053053,17064400
2013-12-27,21.790001,22.049999,21.780001,22.020000,18.235241,24098500
2013-12-30,22.000000,22.330000,22.000000,22.250000,18.425709,27711600
2013-12-31,22.250000,22.469999,22.150000,22.430000,18.574778,33240500
2014-01-02,22.170000,22.290001,21.910000,22.000000,18.357819,44377000
2014-01-03,22.090000,22.120001,21.830000,21.980000,18.341125,36328200
2014-01-06,21.959999,22.230000,21.930000,22.010000,18.366167,34150300
2014-01-07,22.260000,22.410000,22.150000,22.309999,18.616493,37368800
2014-01-08,22.290001,22.360001,22.150000,22.290001,18.599806,38362700
2014-01-09,22.290001,22.309999,21.920000,22.090000,18.432922,31794000
2014-01-10,22.230000,22.280001,21.990000,22.219999,18.541399,30318600
2014-01-13,22.389999,22.820000,22.139999,22.190001,18.516361,59600000
2014-01-14,22.330000,22.520000,22.200001,22.410000,18.699940,44300800
2014-01-15,22.500000,23.000000,22.420000,22.780001,19.008688,61767800
2014-01-16,22.850000,22.910000,22.629999,22.780001,19.008688,38918100
2014-01-17,22.580000,22.780001,22.580000,22.740000,18.975306,44349100
2014-01-21,22.910000,22.950001,22.639999,22.830000,19.050409,33423000
2014-01-22,22.910000,22.950001,22.780001,22.840000,19.058758,30700100
2014-01-23,22.690001,22.850000,22.459999,22.559999,18.825106,37013600
2014-01-24,22.400000,22.540001,22.170000,22.200001,18.524710,40917300
2014-01-27,21.770000,22.110001,21.760000,22.000000,18.357819,60510000
2014-01-28,21.879999,22.000000,21.700001,21.750000,18.149208,41431800
2014-01-29,21.620001,21.840000,21.600000,21.650000,18.065763,35406500
2014-01-30,21.770000,21.990000,21.629999,21.980000,18.341125,42883000
2014-01-31,21.610001,21.990000,21.610001,21.910000,18.282717,43325300
2014-02-03,21.930000,21.950001,21.459999,21.549999,17.982319,60693300
2014-02-04,21.580000,21.820000,21.400000,21.799999,18.190928,46626500
2014-02-05,21.690001,22.070000,21.580000,21.980000,18.341125,46291400
2014-02-06,22.040001,22.580000,21.969999,22.490000,18.766699,49584300
2014-02-07,22.520000,22.719999,22.299999,22.670000,18.916897,54109200
2014-02-10,22.639999,22.879999,22.559999,22.830000,19.050409,45300500
2014-02-11,22.780001,22.879999,22.670000,22.709999,18.950272,45804800
2014-02-12,22.610001,22.920000,22.520000,22.850000,19.067093,69832400
2014-02-13,21.990000,22.270000,21.680000,22.270000,18.583118,153739400
2014-02-14,22.219999,22.770000,22.200001,22.559999,18.825106,64513500
2014-02-18,22.490000,22.540001,22.330000,22.410000,18.699940,31014400
2014-02-19,22.330000,22.559999,22.219999,22.280001,18.591463,29309100
2014-02-20,22.240000,22.400000,22.160000,22.299999,18.608154,26215000
2014-02-21,22.370001,22.450001,22.129999,22.129999,18.466291,31483000
2014-02-24,22.190001,22.340000,22.000000,22.120001,18.457952,41858000
2014-02-25,22.150000,22.219999,21.760000,21.840000,18.224306,45303600
2014-02-26,21.840000,22.020000,21.549999,21.930000,18.299408,43574600
2014-02-27,21.879999,22.049999,21.860001,21.920000,18.291061,25804000
2014-02-28,21.969999,22.110001,21.700001,21.799999,18.190928,40863200
2014-03-03,21.570000,21.820000,21.440001,21.570000,17.999004,37292900
2014-03-04,21.780001,21.889999,21.700001,21.820000,18.207615,35673900
2014-03-05,21.900000,22.049999,21.809999,21.870001,18.249344,28203400
2014-03-06,21.879999,21.980000,21.750000,21.820000,18.207615,23567000
2014-03-07,21.920000,21.940001,21.660000,21.730000,18.132519,33180000
2014-03-10,21.629999,21.820000,21.600000,21.690001,18.099138,26163300
2014-03-11,21.860001,21.930000,21.580000,21.610001,18.032387,34642200
2014-03-12,21.530001,21.920000,21.530001,21.820000,18.207615,31854300
2014-03-13,21.889999,21.920000,21.500000,21.520000,17.957283,42144400
2014-03-14,21.549999,21.650000,21.280001,21.350000,17.815428,38256700
2014-03-17,21.350000,21.620001,21.270000,21.510000,17.948940,33221900
2014-03-18,21.340000,21.709999,21.290001,21.629999,18.049074,45849600
2014-03-19,21.690001,21.799999,21.559999,21.629999,18.049074,32674300
2014-03-20,21.590000,22.000000,21.590000,21.830000,18.215961,34952800
2014-03-21,21.940001,22.100000,21.580000,21.639999,18.057413,97372900
2014-03-24,21.680000,21.790001,21.469999,21.570000,17.999004,32782100
2014-03-25,21.690001,22.360001,21.650000,22.340000,18.641529,53374300
2014-03-26,22.440001,22.690001,22.320000,22.320000,18.624840,67098900
2014-03-27,22.129999,22.389999,21.940001,22.020000,18.374508,52152300
2014-03-28,22.090000,22.540001,22.049999,22.330000,18.633184,49289400
2014-03-31,22.490000,22.639999,22.400000,22.420000,18.708284,32887800
2014-04-01,22.330000,23.309999,22.299999,23.100000,19.440458,80106400
2014-04-02,23.110001,23.129999,22.760000,22.990000,19.347883,38363700
2014-04-03,23.049999,23.299999,23.000000,23.090000,19.432045,30311200
2014-04-04,23.280001,23.350000,22.600000,22.709999,19.112240,49382300
2014-04-07,22.600000,23.070000,22.500000,22.850000,19.230062,55317100
2014-04-08,22.639999,22.969999,22.600000,22.940001,19.305807,37373900
2014-04-09,23.000000,23.320000,22.889999,23.120001,19.457285,37888600
2014-04-10,23.170000,23.260000,22.500000,22.650000,19.061747,53927000
2014-04-11,22.549999,22.990000,22.430000,22.459999,18.901850,47253900
2014-04-14,22.629999,22.940001,22.480000,22.850000,19.230062,35804300
2014-04-15,22.840000,23.000000,22.610001,22.889999,19.263725,29845400
2014-04-16,23.030001,23.150000,22.830000,23.030001,19.381548,31451900
2014-04-17,23.010000,23.290001,22.780001,23.209999,19.533028,47813400
2014-04-21,23.219999,23.590000,23.180000,23.400000,19.692928,38795200
2014-04-22,23.430000,23.610001,23.400000,23.520000,19.793922,28725000
2014-04-23,23.520000,23.570000,23.240000,23.500000,19.777090,29972800
2014-04-24,23.639999,23.639999,23.240000,23.330000,19.634024,33976700
2014-04-25,23.270000,23.320000,22.879999,23.000000,19.356298,25087300
2014-04-28,23.150000,23.240000,22.790001,23.020000,19.373137,36817100
2014-04-29,23.200001,23.209999,23.059999,23.160000,19.490950,14582400
2014-04-30,23.080000,23.139999,22.920000,23.110001,19.448877,23979300
2014-05-01,23.139999,23.150000,22.910000,23.010000,19.364717,17463700
2014-05-02,23.110001,23.120001,22.900000,22.940001,19.305807,18757000
2014-05-05,22.900000,23.000000,22.719999,22.959999,19.322638,17859200
2014-05-06,22.840000,22.889999,22.629999,22.719999,19.120657,21815200
2014-05-07,22.719999,22.900000,22.430000,22.870001,19.246893,38895200
2014-05-08,22.900000,23.170000,22.760000,23.020000,19.373137,32181400
2014-05-09,22.959999,23.110001,22.920000,23.020000,19.373137,22593900
2014-05-12,23.040001,23.340000,23.000000,23.190001,19.516203,40216100
2014-05-13,23.139999,23.209999,22.760000,22.860001,19.238480,57933100
2014-05-14,22.920000,23.049999,22.629999,22.809999,19.196400,59330100
2014-05-15,24.270000,24.690001,24.120001,24.180000,20.349361,120944500
2014-05-16,24.139999,24.450001,24.059999,24.370001,20.509262,40477000
2014-05-19,24.240000,24.450001,24.120001,24.350000,20.492430,39388900
2014-05-20,24.260000,24.389999,24.020000,24.120001,20.298866,56321600
2014-05-21,24.219999,24.650000,24.170000,24.480000,20.601831,65262600
2014-05-22,24.420000,24.540001,24.290001,24.379999,20.517683,26751000
2014-05-23,24.379999,24.570000,24.350000,24.520000,20.635498,27778000
2014-05-27,24.740000,24.879999,24.629999,24.709999,20.795397,32365700
2014-05-28,24.629999,24.930000,24.629999,24.820000,20.887970,28650600
2014-05-29,24.850000,24.920000,24.559999,24.680000,20.770151,21642000
2014-05-30,24.709999,24.750000,24.480000,24.620001,20.719658,29368700
2014-06-02,24.639999,24.799999,24.559999,24.780001,20.854309,20393300
2014-06-03,24.750000,24.820000,24.450001,24.680000,20.770151,23339100
2014-06-04,24.610001,24.650000,24.400000,24.500000,20.618668,20635100
2014-06-05,24.620001,24.740000,24.410000,24.700001,20.786983,23320300
2014-06-06,24.730000,24.950001,24.709999,24.830000,20.896395,22485100
2014-06-09,24.790001,24.950001,24.719999,24.799999,20.871141,18818400
2014-06-10,24.730000,25.100000,24.600000,25.000000,21.039459,36582000
2014-06-11,24.850000,25.170000,24.790001,25.040001,21.073120,36170300
2014-06-12,24.950001,25.010000,24.620001,24.660000,20.753325,26900400
2014-06-13,24.670000,24.780001,24.600000,24.700001,20.786983,20947600
2014-06-16,24.520000,24.730000,24.450001,24.530001,20.643919,19251300
2014-06-17,24.490000,24.620001,24.410000,24.500000,20.618668,17972800
2014-06-18,24.700001,24.750000,24.459999,24.629999,20.728073,24723700
2014-06-19,24.620001,24.709999,24.450001,24.709999,20.795397,20646800
2014-06-20,24.629999,24.900000,24.610001,24.830000,20.896395,39707300
2014-06-23,24.809999,24.900000,24.650000,24.700001,20.786983,18751100
2014-06-24,24.620001,24.740000,24.520000,24.530001,20.643919,24302000
2014-06-25,24.549999,24.780001,24.410000,24.719999,20.803818,22579500
2014-06-26,24.660000,24.809999,24.480000,24.650000,20.744905,19134400
2014-06-27,24.600000,24.780001,24.480000,24.700001,20.786983,34999300
2014-06-30,24.670000,24.900000,24.620001,24.850000,20.913219,23992100
2014-07-01,24.990000,25.110001,24.770000,25.080000,21.106783,34613200
2014-07-02,24.969999,25.139999,24.870001,25.030001,21.225502,30197200
2014-07-03,25.150000,25.250000,25.129999,25.190001,21.361185,19598800
2014-07-07,25.000000,25.250000,24.969999,25.230000,21.395102,21293500
2014-07-08,25.209999,25.309999,25.059999,25.070000,21.259424,34622900
2014-07-09,25.219999,25.500000,25.139999,25.440001,21.573181,35610300
2014-07-10,25.250000,25.520000,25.219999,25.440001,21.573181,27278600
