Day _n-100,Day _n-99,Day _n-98,Day _n-97,Day _n-96,Day _n-95,Day _n-94,Day _n-93,Day _n-92,Day _n-91,Day _n-90,Day _n-89,Day _n-88,Day _n-87,Day _n-86,Day _n-85,Day _n-84,Day _n-83,Day _n-82,Day _n-81,Day _n-80,Day _n-79,Day _n-78,Day _n-77,Day _n-76,Day _n-75,Day _n-74,Day _n-73,Day _n-72,Day _n-71,Day _n-70,Day _n-69,Day _n-68,Day _n-67,Day _n-66,Day _n-65,Day _n-64,Day _n-63,Day _n-62,Day _n-61,Day _n-60,Day _n-59,Day _n-58,Day _n-57,Day _n-56,Day _n-55,Day _n-54,Day _n-53,Day _n-52,Day _n-51,Day _n-50,Day _n-49,Day _n-48,Day _n-47,Day _n-46,Day _n-45,Day _n-44,Day _n-43,Day _n-42,Day _n-41,Day _n-40,Day _n-39,Day _n-38,Day _n-37,Day _n-36,Day _n-35,Day _n-34,Day _n-33,Day _n-32,Day _n-31,Day _n-30,Day _n-29,Day _n-28,Day _n-27,Day _n-26,Day _n-25,Day _n-24,Day _n-23,Day _n-22,Day _n-21,Day _n-20,Day _n-19,Day _n-18,Day _n-17,Day _n-16,Day _n-15,Day _n-14,Day _n-13,Day _n-12,Day _n-11,Day _n-10,Day _n-9,Day _n-8,Day _n-7,Day _n-6,Day _n-5,Day _n-4,Day _n-3,Day _n-2,Day _n-1,Day _n+0,Day _n+1,Date,Index,AdaBoost,Linear Regression,Random Forest,Fold
25.35,24.299999,24.5,23.799999,23.549999,24.299999,25.200001,25.0,23.549999,22.75,23.1,23.299999,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,2008/6/25,19.0,22.9,22.95564150240723,22.873921928961167,1
24.299999,24.5,23.799999,23.549999,24.299999,25.200001,25.0,23.549999,22.75,23.1,23.299999,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,2008/6/26,20.0,22.4,22.908044867842953,22.56660882189544,1
24.5,23.799999,23.549999,24.299999,25.200001,25.0,23.549999,22.75,23.1,23.299999,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,2008/6/27,21.0,22.450001,22.414725392597294,22.364939561899764,1
23.799999,23.549999,24.299999,25.200001,25.0,23.549999,22.75,23.1,23.299999,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,2008/6/30,22.0,22.049999,22.45883798905654,22.2036864014179,1
23.549999,24.299999,25.200001,25.0,23.549999,22.75,23.1,23.299999,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,2008/7/2,23.0,21.6,22.06715496800696,21.78640622055676,1
24.299999,25.200001,25.0,23.549999,22.75,23.1,23.299999,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,2008/7/3,24.0,21.799999,21.62156356392986,21.822926274539196,1
25.200001,25.0,23.549999,22.75,23.1,23.299999,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,2008/7/4,25.0,22.299999,21.81604075958242,22.17135128988598,1
25.0,23.549999,22.75,23.1,23.299999,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,2008/7/7,26.0,21.549999,22.306937402015762,21.888519893799856,1
23.549999,22.75,23.1,23.299999,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,2008/7/8,27.0,22.15,21.572990387443696,21.95042774165151,1
22.75,23.1,23.299999,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,2008/7/9,28.0,22.200001,22.156702881641557,22.205382905258105,1
23.1,23.299999,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,2008/7/10,29.0,22.5,22.20819216550282,22.349275868329734,1
23.299999,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,2008/7/11,30.0,22.299999,22.502894646679827,22.353648591576512,1
24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,2008/7/14,31.0,21.549999,22.30892143358453,21.88468611259619,1
24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,2008/7/15,32.0,21.549999,21.569923426363008,21.653947160843284,1
23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,2008/7/16,33.0,22.1,21.56305921073546,21.92637013429905,1
24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,2008/7/17,34.0,22.299999,22.102807873464734,22.20808903204654,1
23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,2008/7/18,35.0,22.950001,22.30170853578248,22.614982257190697,1
23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,22.950001,2008/7/21,36.0,22.950001,22.942886775434417,22.922327148373736,1
23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,22.950001,23.549999,2008/7/22,37.0,23.549999,22.949288888760375,23.181762700784137,1
23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,22.950001,23.549999,23.5,2008/7/23,38.0,23.5,23.534207088831746,23.41621916362307,1
24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,22.950001,23.549999,23.5,23.15,2008/7/24,39.0,23.15,23.491899700299367,23.248516366067435,1
24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,22.950001,23.549999,23.5,23.15,23.1,2008/7/25,40.0,23.1,23.14905194713933,23.10679531161081,1
24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,22.950001,23.549999,23.5,23.15,23.1,22.65,2008/7/28,41.0,22.65,23.098861077416487,22.734253417191944,1
24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,22.950001,23.549999,23.5,23.15,23.1,22.65,23.1,2008/7/29,42.0,23.1,22.657041073392964,22.89124461751045,1
23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,22.950001,23.549999,23.5,23.15,23.1,22.65,23.1,23.15,2008/7/30,43.0,23.15,23.092720259991758,23.034239621122946,1
23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,22.950001,23.549999,23.5,23.15,23.1,22.65,23.1,23.15,23.299999,2008/7/31,44.0,23.299999,23.146344200629713,23.213096060558534,1
23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,22.950001,23.549999,23.5,23.15,23.1,22.65,23.1,23.15,23.299999,22.950001,2008/8/1,45.0,22.950001,23.296038729651087,23.078864225777075,1
